Accession,suppdata_id,Histogram,Type,pi0,SRP,pi01,fp,rs,ud,"Histogram
after filter","Type
after filter","pi0
after filter","SRP
after filter","pi01
after filter","fp
after filter","rs
after filter","ud
after filter"
GSE41367,GSE41367_elegans_gns.expr.txt.gz,"<span id=""htmlwidget-f521d109e390338a5307"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f521d109e390338a5307"">{""x"":{""values"":[7468,2787,1502,942,699,531,462,375,301,276,255,242,198,190,168,147,176,138,129,122,129,91,122,97,102,102,107,99,89,109,100,79,87,73,113,80,87,93,94,89],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.30,0.9110924927115717,0.18236662193444253,746.9000000000001,12929.404673319183,1384.8158521488713,NA,NA, NA,NA,NA,NA,NA,NA
GSE41367,GSE41367_elegans_soap.expr.txt.gz,"<span id=""htmlwidget-b13308f622a658d305d6"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-b13308f622a658d305d6"">{""x"":{""values"":[10181,3364,1886,1273,967,765,611,472,420,371,305,294,241,227,196,178,158,146,171,151,143,138,121,130,116,90,102,105,96,84,90,108,92,93,92,104,78,79,80,81],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.26,0.9514772839556465,0.12497232274125385,1069.15,19328.16682468241,1035.9502974361494,NA,NA, NA,NA,NA,NA,NA,NA
GSE41367,GSE41367_japonica_gns.expr.txt.gz,"<span id=""htmlwidget-018f28e8b62d732bf948"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-018f28e8b62d732bf948"">{""x"":{""values"":[9030,2100,1205,840,633,509,427,379,310,275,276,232,229,155,206,164,159,165,156,133,117,131,117,103,108,90,95,126,97,82,106,79,78,96,73,89,83,91,93,96],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.29,0.910450202468838,0.17568627754714572,771.5500000000001,13346.699220581806,1441.8699406716041,NA,NA, NA,NA,NA,NA,NA,NA
GSE41367,GSE41367_japonica_soap.expr.txt.gz,"<span id=""htmlwidget-c5dbbbd4898c1e6eb174"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c5dbbbd4898c1e6eb174"">{""x"":{""values"":[27464,10955,6265,4137,2868,2219,1709,1485,1260,1130,945,819,788,693,637,627,546,553,477,467,425,391,428,367,395,367,344,346,337,339,315,337,326,335,308,300,340,316,326,270],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.29,0.9258215854438344,0.15906226279592808,2989.5,52587.12896400251,4550.95355546027,NA,NA, NA,NA,NA,NA,NA,NA
GSE41367,GSE41367_remanei_gns.expr.txt.gz,"<span id=""htmlwidget-bb8023d6a09b637c9d18"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-bb8023d6a09b637c9d18"">{""x"":{""values"":[10511,3198,1719,1147,823,635,517,418,366,317,272,229,237,208,205,187,178,173,121,147,122,128,146,105,121,123,110,117,99,98,92,79,102,91,101,100,94,79,91,107],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.27,0.9418781636264593,0.1522853779069625,996.5,17833.050211021568,1168.3568336921999,NA,NA, NA,NA,NA,NA,NA,NA
GSE41367,GSE41367_remanei_soap.expr.txt.gz,"<span id=""htmlwidget-aa027dd7b829c616bf50"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-aa027dd7b829c616bf50"">{""x"":{""values"":[21749,7285,3955,2653,1913,1388,1053,904,782,719,575,505,501,422,392,363,326,324,276,252,257,272,241,243,223,204,229,199,203,186,177,219,187,174,165,164,192,185,171,199],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.25,0.9564909191394733,0.13656359768029525,2191.9,39834.116467574415,1894.4074597757499,NA,NA, NA,NA,NA,NA,NA,NA
GSE43143,GSE43143_tooth_FPKM_DE.txt.gz-set-0,"<span id=""htmlwidget-51b4754ee47f363552c8"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-51b4754ee47f363552c8"">{""x"":{""values"":[3436,784,626,499,448,406,401,327,325,313,311,290,258,221,263,237,253,240,233,206,242,224,213,199,186,202,203,223,198,204,195,190,189,203,199,213,204,202,240,379],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.65,0.7139581015577674,0.7377313088020431,142.25,1929.6502589852557,1082.8362887513103,NA,NA, NA,NA,NA,NA,NA,NA
GSE43189,GSE43189_processed_h99_rim101.csv.gz,"<span id=""htmlwidget-d874ec729e940ec3d908"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-d874ec729e940ec3d908"">{""x"":{""values"":[3904,456,339,249,220,198,160,194,162,142,140,171,158,132,140,150,103,121,107,101,117,107,89,111,82,86,81,92,89,93,84,84,95,84,97,102,71,87,80,143],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.46,0.8067960527198695,0.43149148455202063,222.60000000000002,3412.263225373416,1012.8170209458185,NA,NA, NA,NA,NA,NA,NA,NA
GSE44402,GSE44402_QW_Table_S2-AS_targets_of_PQBP1_identified_from_RNA-seq.xlsx.gz,"<span id=""htmlwidget-3a541f05b1eb63594739"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-3a541f05b1eb63594739"">{""x"":{""values"":[561,498,25,17,16,14,14,12,7,20,10,8,13,11,12,6,5,6,5,3,5,12,5,4,10,6,2,6,9,5,3,9,5,4,8,7,7,7,4,8],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.23,0.9672901963580043,0.18109538867973562,58.45,1074.2241275653817,37.554265071010605,NA,NA, NA,NA,NA,NA,NA,NA
GSE48671,GSE48671_all.GeneDiffExp.txt.gz-set-1,"<span id=""htmlwidget-730bd48c922c07b946e9"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-730bd48c922c07b946e9"">{""x"":{""values"":[12109,369,252,179,123,136,115,103,90,95,85,72,74,61,75,75,56,64,59,57,64,50,55,58,52,56,54,54,47,50,52,48,52,64,46,48,46,48,49,77],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.16,0.9990974245611476,0.14684076953825326,687.25,13045.964395563326,11.796251443498477,NA,NA, NA,NA,NA,NA,NA,NA
GSE48812,GSE48812_24h_PRECvsLNCAP.diff.txt.gz-set-2,"<span id=""htmlwidget-6de5d4c6f3411a5806fe"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-6de5d4c6f3411a5806fe"">{""x"":{""values"":[8821,151,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.8563731833436503,0.0013476505557621008,448.90000000000003,7304.092518056328,1430.459881007384,NA,NA, NA,NA,NA,NA,NA,NA
GSE48812,GSE48812_6h_LNCAPvsPC3.diff.txt.gz-set-2,"<span id=""htmlwidget-5b1b4dfe83512c0ad410"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-5b1b4dfe83512c0ad410"">{""x"":{""values"":[8640,147,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.8536308217471291,0.0013836101134194183,439.55,7129.055126280061,1431.9947717188315,NA,NA, NA,NA,NA,NA,NA,NA
GSE48812,GSE48812_6h_PRECvsLNCAP.diff.txt.gz-set-2,"<span id=""htmlwidget-51fd3e685bac55cebe46"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-51fd3e685bac55cebe46"">{""x"":{""values"":[7580,170,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.8478844705440067,0.001555033964568704,387.95000000000005,6249.7988266034,1322.4103192705006,NA,NA, NA,NA,NA,NA,NA,NA
GSE49587,GSE49587_ORvSmn_DEUtable.txt.gz,"<span id=""htmlwidget-a21e9cea3866783a4aee"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-a21e9cea3866783a4aee"">{""x"":{""values"":[4213,1595,1381,1357,1272,1176,1202,1203,1180,1178,1193,1182,1236,1187,1201,1158,1224,1209,1148,1154,1205,1194,1165,1221,1214,1241,1260,1277,1280,1226,1256,1228,1233,1248,1230,1275,1239,1271,1238,1335],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.77,0.795167461594516,0.9732276801190296,78.95,1192.7909507648537,386.40797577281705,NA,NA, NA,NA,NA,NA,NA,NA
GSE50198,GSE50198_Tet1kd_vs_v6.5_DESeq_results.txt.gz-set-1,"<span id=""htmlwidget-4a854b61ba0ed47f736a"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-4a854b61ba0ed47f736a"">{""x"":{""values"":[9297,967,697,611,453,461,409,384,364,421,351,415,271,311,411,317,246,350,469,313,435,476,259,497,280,250,241,248,228,211,270,198,247,223,239,280,235,261,276,248],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.46,0.4707805163155725,0.42994613534216025,515.85,4614.190457486373,11017.787191168964,"<span id=""htmlwidget-b8455b164c16e8c643cc"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-b8455b164c16e8c643cc"">{""x"":{""values"":[2035,59,47,41,27,25,20,21,18,24,17,13,19,16,20,12,10,13,8,7,11,8,14,12,9,13,6,11,10,13,7,6,9,8,8,13,7,10,4,12],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.17,0.9820856819911626,0.12307212260997315,119.80000000000001,2235.423429348284,41.520379941841384
GSE50198,GSE50198_Tet1kd_vs_v6.5_DEXSeq_results.txt.gz,"<span id=""htmlwidget-2b231d18ca80bb9364ed"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-2b231d18ca80bb9364ed"">{""x"":{""values"":[18862,8565,6913,6318,5857,5456,5383,4960,4922,4944,4607,4568,4551,4534,4416,4268,4275,4277,4297,4127,4127,4204,4010,4099,4093,4074,4004,3943,3941,3911,4000,3988,3943,3878,3893,3883,3907,3914,3947,3984],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.67,0.07441167058823463,0.7999026760915394,287.6,406.6151327623493,67970.3173877855,NA,NA, NA,NA,NA,NA,NA,NA
GSE50198,GSE50198_Tet2kd_vs_v6.5_DESeq_results.txt.gz-set-1,"<span id=""htmlwidget-a1a08a32ddef17214fdd"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-a1a08a32ddef17214fdd"">{""x"":{""values"":[5169,1083,812,629,684,611,520,591,452,493,572,442,492,411,372,486,442,352,546,491,439,553,643,306,350,381,334,314,299,293,343,324,346,326,352,305,314,298,355,424],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.57,0.3147826799853244,0.6111968777305012,235.25,1406.9998838644037,9729.728828404364,"<span id=""htmlwidget-d10d591fefbbc64e8de1"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-d10d591fefbbc64e8de1"">{""x"":{""values"":[1475,143,77,46,62,51,38,35,41,33,26,30,26,30,22,25,30,22,24,34,23,14,14,26,25,18,17,15,18,8,23,14,14,22,17,15,15,10,18,13],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.31,0.8744821300630208,0.21968820151907306,93.7,1556.840536151196,255.53348223673834
GSE50198,GSE50198_Tet2kd_vs_v6.5_DEXSeq_results.txt.gz,"<span id=""htmlwidget-39ec446b4e096d16bdb0"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-39ec446b4e096d16bdb0"">{""x"":{""values"":[18238,7989,6751,6108,5758,5364,5136,4867,4790,4715,4538,4531,4416,4342,4382,4298,4254,4099,4261,4190,3997,4046,4150,4008,4142,3965,4060,3983,4013,4007,4004,4048,3988,3999,3955,4018,3929,4009,3837,3906],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.68,0.07320155194668305,0.8072035573101365,272.6,379.1401181526502,65575.93048496646,NA,NA, NA,NA,NA,NA,NA,NA
GSE50535,GSE50535_diffexp_1.txt.gz-set-0,"<span id=""htmlwidget-7d0a4785bc8baef7898d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-7d0a4785bc8baef7898d"">{""x"":{""values"":[8444,753,570,504,435,337,415,505,214,406,322,411,219,149,164,898,770,264,681,173,186,127,170,257,190,147,407,413,162,880,2088,266,166,136,133,278,521,133,356,116],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.63,0.6516919905391669,0.44728898625734664,450.55,5578.776700411011,4575.279952607902,NA,NA, NA,NA,NA,NA,NA,NA
GSE50535,GSE50535_diffexp_1.txt.gz-set-1,"<span id=""htmlwidget-3dd3e459f7537535f914"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-3dd3e459f7537535f914"">{""x"":{""values"":[7861,820,664,447,505,452,334,441,365,282,486,248,352,350,655,333,166,208,255,353,787,186,224,480,2007,363,268,174,143,471,146,158,317,157,268,343,1276,148,158,115],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.64,0.6442220416865184,0.48623765629461413,414,5067.4505799061535,4344.0758605022,NA,NA, NA,NA,NA,NA,NA,NA
GSE50535,GSE50535_diffexp_2.txt.gz,"<span id=""htmlwidget-4477096eceebd78a70a8"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-4477096eceebd78a70a8"">{""x"":{""values"":[10291,1178,782,1097,440,447,780,915,347,285,397,1067,214,1276,191,376,227,518,140,220,311,2063,197,2037,511,88,310,530,197,368,180,165,124,119,101,136,142,299,964,69],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.56,0.6452628456298468,0.46292217761193555,549,6730.736742764932,5734.505376058352,NA,NA, NA,NA,NA,NA,NA,NA
GSE50535,GSE50535_diffexp_3.txt.gz-set-0,"<span id=""htmlwidget-fefc71a041f61de01d5c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-fefc71a041f61de01d5c"">{""x"":{""values"":[10048,1201,1117,551,881,387,867,772,516,357,412,259,329,2007,971,215,229,260,276,233,1252,229,338,277,458,294,148,1097,166,537,277,161,1790,250,352,341,257,189,137,772],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.61,0.6639988663265063,0.519026907802673,524.6,6618.342300222818,5043.770207478576,NA,NA, NA,NA,NA,NA,NA,NA
GSE50535,GSE50535_diffexp_3.txt.gz-set-1,"<span id=""htmlwidget-f9b3d1458ca06506bc66"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f9b3d1458ca06506bc66"">{""x"":{""values"":[18810,1138,809,1458,363,541,281,281,769,271,177,203,286,248,487,87,150,251,258,110,101,161,333,208,174,84,147,783,165,63,200,456,92,59,93,182,178,236,429,88],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.30,0.9609636093379297,0.2842613645740503,1129.8,20628.237030769866,872.002811643888,NA,NA, NA,NA,NA,NA,NA,NA
GSE50708,GSE50708_DE_result.txt.gz,"<span id=""htmlwidget-c265f24eaea1c91ce7e6"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c265f24eaea1c91ce7e6"">{""x"":{""values"":[7578,634,422,304,271,266,220,193,168,159,130,143,130,104,128,122,115,113,111,116,93,111,86,101,86,107,84,68,96,73,107,96,74,73,67,74,86,56,55,214],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.32,0.9551734405203338,0.3244435926678196,449.45000000000005,8156.751353995416,400.7634946340768,NA,NA, NA,NA,NA,NA,NA,NA
GSE51037,GSE51037_Untreated_Nitrate_Processed_CunninghamBussel.xlsx.gz,"<span id=""htmlwidget-a2c1ca1fbcaf90c64d86"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-a2c1ca1fbcaf90c64d86"">{""x"":{""values"":[397,137,110,133,125,103,90,99,91,86,104,81,83,94,105,109,98,90,89,74,100,80,91,94,89,81,85,93,80,84,86,97,81,90,89,87,89,113,104,97],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.90,0.7414635064694464,0.9616373586949996,6.15,86.6400107309548,40.74373048094182,NA,NA, NA,NA,NA,NA,NA,NA
GSE51645,GSE51645_DE_processed_data.txt.gz,"<span id=""htmlwidget-622678aeb7baddad4226"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-622678aeb7baddad4226"">{""x"":{""values"":[960,250,196,206,172,177,145,151,143,126,132,105,109,118,111,122,112,141,119,105,120,103,112,101,119,100,102,103,96,119,105,94,107,110,108,108,98,99,102,91],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.76,0.3629534485963351,0.6753628118180053,35.95,247.91535306372668,1198.8717798910234,NA,NA, NA,NA,NA,NA,NA,NA
GSE54440,GSE54440_WT_Z2_RNAseq_rep2.txt.gz,"<span id=""htmlwidget-f8ddd65684e521e42b68"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f8ddd65684e521e42b68"">{""x"":{""values"":[3125,751,527,389,322,284,254,242,204,182,160,153,173,145,159,153,121,113,145,104,135,114,118,116,119,109,130,92,111,125,111,76,108,152,119,97,86,106,102,99],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.51,0.61216234217641885,0.40040802357649746,191.85000000000002,2231.423561584373,2309.3979178618038,NA,NA, NA,NA,NA,NA,NA,NA
