Accession,suppdata_id,Histogram,Type,pi0,SRP,pi01,fp,rs,ud,"Histogram
after filter","Type
after filter","pi0
after filter","SRP
after filter","pi01
after filter","fp
after filter","rs
after filter","ud
after filter"
GSE37001,GSE37001_DEisoforms.txt.gz,"<span id=""htmlwidget-b6568f6ea21945ea0add"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-b6568f6ea21945ea0add"">{""x"":{""values"":[7251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9526518299613393,0.002783629735374581,362.55,6562.294498097188,342.3659007887991,NA,NA, NA,NA,NA,NA,NA,NA
GSE38764,GSE38764_DESeq.nbVsneuron-orig-FDR0.01.txt.gz,"<span id=""htmlwidget-9428689ca0d2628c99a8"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-9428689ca0d2628c99a8"">{""x"":{""values"":[3532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9506477148703978,6.81340585230631e-4,176.60000000000002,3189.8033424761325,174.19350505296597,"<span id=""htmlwidget-b74fa46d23fe3a21ad29"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-b74fa46d23fe3a21ad29"">{""x"":{""values"":[1729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9504725720506373,4.971969360648983e-4,86.45,1561.1987232217743,85.5903464975438
GSE41367,GSE41367_brenneri_gns.expr.txt.gz,"<span id=""htmlwidget-fafe4676d42d0786694e"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-fafe4676d42d0786694e"">{""x"":{""values"":[4881,3356,2187,1506,1089,866,752,536,497,419,342,330,292,296,237,215,186,163,172,171,191,163,159,160,154,140,124,131,116,128,124,111,95,106,122,108,79,103,100,113],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.36,0.5829037628513342,0.36134972910386737,411.85,4561.309379876117,5599.278694236707,NA,NA, NA,NA,NA,NA,NA,NA
GSE41367,GSE41367_brenneri_soap.expr.txt.gz,"<span id=""htmlwidget-830dd08820e4a2ff3668"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-830dd08820e4a2ff3668"">{""x"":{""values"":[20526,10080,7344,5110,3879,3150,2511,2126,1811,1440,1356,1188,1060,964,886,833,747,730,669,652,629,572,523,518,511,534,506,469,429,450,440,444,447,449,411,437,418,408,447,392],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.37,0.6006774223448552,0.36722378787551097,1530.3000000000002,17465.116528872306,19329.14912267492,NA,NA, NA,NA,NA,NA,NA,NA
GSE41367,GSE41367_briggsae_gns.expr.txt.gz,"<span id=""htmlwidget-870b5e19398696f03323"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-870b5e19398696f03323"">{""x"":{""values"":[9204,1725,1060,717,544,463,427,344,320,253,264,215,225,219,216,183,162,157,154,140,134,160,142,141,149,136,106,136,130,142,120,134,110,102,109,99,116,111,150,110],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.33,0.7915962123209552,0.3283851065072139,546.45,8218.787254232933,2733.4172550206204,NA,NA, NA,NA,NA,NA,NA,NA
GSE41367,GSE41367_briggsae_soap.expr.txt.gz,"<span id=""htmlwidget-7433de9d2cfa2db536d3"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-7433de9d2cfa2db536d3"">{""x"":{""values"":[9971,2185,1259,840,684,542,467,404,357,330,272,291,247,222,256,236,219,189,193,213,197,169,179,183,155,158,154,162,140,161,136,153,135,163,160,133,134,152,144,135],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.35,0.7861382641945059,0.34653993093801444,607.8000000000001,9078.481902570993,3141.5823525134383,NA,NA, NA,NA,NA,NA,NA,NA
GSE41367,GSE41367_elegans_gns.expr.txt.gz,"<span id=""htmlwidget-10e9094d2bd3766010f6"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-10e9094d2bd3766010f6"">{""x"":{""values"":[7468,2787,1502,942,699,531,462,375,301,276,255,242,198,190,168,147,176,138,129,122,129,91,122,97,102,102,107,99,89,109,100,79,87,73,113,80,87,93,94,89],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.30,0.7295031628778385,0.29896918135678513,512.75,7107.002188546621,3612.3870951532426,NA,NA, NA,NA,NA,NA,NA,NA
GSE41367,GSE41367_elegans_soap.expr.txt.gz,"<span id=""htmlwidget-f953f7629260c505ed4f"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f953f7629260c505ed4f"">{""x"":{""values"":[10181,3364,1886,1273,967,765,611,472,420,371,305,294,241,227,196,178,158,146,171,151,143,138,121,130,116,90,102,105,96,84,90,108,92,93,92,104,78,79,80,81],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.26,0.7170416892976201,0.26449406578479256,677.25,9226.713197459452,5077.859288916847,NA,NA, NA,NA,NA,NA,NA,NA
GSE41367,GSE41367_japonica_gns.expr.txt.gz,"<span id=""htmlwidget-7d5c0bca0ecb7e1dc1d0"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-7d5c0bca0ecb7e1dc1d0"">{""x"":{""values"":[9030,2100,1205,840,633,509,427,379,310,275,276,232,229,155,206,164,159,165,156,133,117,131,117,103,108,90,95,126,97,82,106,79,78,96,73,89,83,91,93,96],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.29,0.7609014163695585,0.28858760601894784,556.5,8045.391125983528,3322.5182916318918,NA,NA, NA,NA,NA,NA,NA,NA
GSE41367,GSE41367_japonica_soap.expr.txt.gz,"<span id=""htmlwidget-58f5cc7dbce8ddc69409"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-58f5cc7dbce8ddc69409"">{""x"":{""values"":[27464,10955,6265,4137,2868,2219,1709,1485,1260,1130,945,819,788,693,637,627,546,553,477,467,425,391,428,367,395,367,344,346,337,339,315,337,326,335,308,300,340,316,326,270],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.29,0.7041257250741276,0.2895092376742401,1920.95,25699.21592004176,15336.514056238142,NA,NA, NA,NA,NA,NA,NA,NA
GSE41367,GSE41367_remanei_gns.expr.txt.gz,"<span id=""htmlwidget-5793f4aefe94b9b2d274"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-5793f4aefe94b9b2d274"">{""x"":{""values"":[10511,3198,1719,1147,823,635,517,418,366,317,272,229,237,208,205,187,178,173,121,147,122,128,146,105,121,123,110,117,99,98,92,79,102,91,101,100,94,79,91,107],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.27,0.7482643706196764,0.26601393613175955,685.45,9745.058443983886,4381.4615325075865,NA,NA, NA,NA,NA,NA,NA,NA
GSE41367,GSE41367_remanei_soap.expr.txt.gz,"<span id=""htmlwidget-6b523a06d1220bda1776"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-6b523a06d1220bda1776"">{""x"":{""values"":[21749,7285,3955,2653,1913,1388,1053,904,782,719,575,505,501,422,392,363,326,324,276,252,257,272,241,243,223,204,229,199,203,186,177,219,187,174,165,164,192,185,171,199],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.25,0.7330726872282554,0.25386002719869544,1451.7,20219.830780935907,10043.300408451385,NA,NA, NA,NA,NA,NA,NA,NA
GSE41590,GSE41590_Gene_expression.txt.gz,"<span id=""htmlwidget-2a438b3f0f6d7cca1da8"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-2a438b3f0f6d7cca1da8"">{""x"":{""values"":[1759,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.9583603137007628,0.00872356000268733,89.55000000000001,1630.6021557461627,73.92610403518711,"<span id=""htmlwidget-02bd18319b1066b92461"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-02bd18319b1066b92461"">{""x"":{""values"":[1212,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.9576772715290439,0.00801655396581182,61.6,1120.865478597593,51.72360551411998
GSE41766,GSE41766_IBH1-Ox_vs_Col.txt.gz,"<span id=""htmlwidget-69202d107c4b89a59f4d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-69202d107c4b89a59f4d"">{""x"":{""values"":[1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9512616078837808,0.0013262470316525317,77.35000000000001,1398.0216220263983,75.29829584203367,"<span id=""htmlwidget-1a5cbeea830cd6114265"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1a5cbeea830cd6114265"">{""x"":{""values"":[1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9504671281659639,4.914721952198579e-4,50.900000000000006,919.1967596493037,50.39968130526631
GSE41873,GSE41873_FPKM_all_genes_from_CuffDiff.txt.gz,"<span id=""htmlwidget-50d2e4b813a025af0da1"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-50d2e4b813a025af0da1"">{""x"":{""values"":[876,305,239,211,184,154,212,106,120,118,100,108,111,101,85,101,97,91,100,98,88,93,78,73,72,86,79,76,78,79,87,71,81,61,75,49,75,55,79,366],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.74,0.8014185955474185,0.7367515912896798,59.050000000000004,899.1515932744262,278.00503752148256,NA,NA, NA,NA,NA,NA,NA,NA
GSE43189,GSE43189_processed_h99_rim101.csv.gz,"<span id=""htmlwidget-08eb836f3b2c56fb56f8"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-08eb836f3b2c56fb56f8"">{""x"":{""values"":[3904,456,339,249,220,198,160,194,162,142,140,171,158,132,140,150,103,121,107,101,117,107,89,111,82,86,81,92,89,93,84,84,95,84,97,102,71,87,80,143],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.46,0.8381442797561998,0.4640635598811383,218,3471.5936067501793,799.8699143360245,NA,NA, NA,NA,NA,NA,NA,NA
GSE43650,GSE43650_gene_exp_diff_sig.txt.gz,"<span id=""htmlwidget-7cd4749760da83cb99b0"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-7cd4749760da83cb99b0"">{""x"":{""values"":[2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9519592460545538,0.002058119675473603,119.05000000000001,2153.2842166130977,114.14961705269752,NA,NA, NA,NA,NA,NA,NA,NA
GSE44457,GSE44457_Human_transcriptome_deg.txt.gz,"<span id=""htmlwidget-88100837f78bfb09a342"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-88100837f78bfb09a342"">{""x"":{""values"":[10484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9500796481710552,8.383315147149463e-5,524.2,9462.603279854075,523.3210932399725,NA,NA, NA,NA,NA,NA,NA,NA
GSE45788,GSE45788_S72_2_RefII_S72_1_Emf_exp.cuff.gz,"<span id=""htmlwidget-028e197d8d9b5b28d8e5"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-028e197d8d9b5b28d8e5"">{""x"":{""values"":[238,87,70,92,91,88,61,73,53,54,57,47,50,39,48,36,54,54,39,42,35,46,37,44,41,33,41,50,38,46,36,44,44,29,41,48,48,42,39,110],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.83,0.8197009473735701,0.8337034180325998,16.25,253.08266750158978,67.91175815616134,NA,NA, NA,NA,NA,NA,NA,NA
GSE48166,GSE48166_Cufflinks_FPKM.txt.gz,"<span id=""htmlwidget-87d9e51dc2bf4a727405"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-87d9e51dc2bf4a727405"">{""x"":{""values"":[2321,929,709,679,616,616,611,564,616,620,548,572,652,594,612,624,641,664,595,631,592,636,628,637,619,675,672,692,612,643,647,683,671,657,641,730,644,654,645,1111],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.95,NA,0.9531557508819547,NA,NA,NA,NA,NA, NA,NA,NA,NA,NA,NA
GSE48671,GSE48671_all.GeneDiffExp.txt.gz-set-0,"<span id=""htmlwidget-be0108e1d6161667e329"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-be0108e1d6161667e329"">{""x"":{""values"":[10073,501,351,280,236,176,188,161,152,152,156,140,124,100,126,122,116,94,125,92,94,92,113,99,109,74,89,78,80,81,76,88,96,72,85,86,95,93,75,179],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.27,0.9031006727793552,0.27390017952811174,528.7,9071.917188270456,1077.8231498088571,NA,NA, NA,NA,NA,NA,NA,NA
GSE48671,GSE48671_all.GeneDiffExp.txt.gz-set-1,"<span id=""htmlwidget-84695c3b88ff039381cc"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-84695c3b88ff039381cc"">{""x"":{""values"":[12109,369,252,179,123,136,115,103,90,95,85,72,74,61,75,75,56,64,59,57,64,50,55,58,52,56,54,54,47,50,52,48,52,64,46,48,46,48,49,77],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.16,0.9202993291046526,0.15916832241140438,623.9000000000001,10909.32027713946,1026.6004689796973,NA,NA, NA,NA,NA,NA,NA,NA
GSE48812,GSE48812_24h_LNCAP_SFN.diff.txt.gz-set-0,"<span id=""htmlwidget-56771b45b21318340815"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-56771b45b21318340815"">{""x"":{""values"":[2715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9520381822443245,0.0021408618712324924,135.75,2455.544481553674,129.93756001960355,NA,NA, NA,NA,NA,NA,NA,NA
GSE48812,GSE48812_24h_LNCAPvsPC3.diff.txt.gz-set-0,"<span id=""htmlwidget-b11b6b3ef44a6f62002b"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-b11b6b3ef44a6f62002b"">{""x"":{""values"":[9479,131,60,30,30,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9412141989379005,0.0046480324243418384,480.5,8592.815029203563,570.2049240247889,NA,NA, NA,NA,NA,NA,NA,NA
GSE48812,GSE48812_24h_PC3_SFN.diff.txt.gz-set-0,"<span id=""htmlwidget-9f4d80212328fcb172db"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-9f4d80212328fcb172db"">{""x"":{""values"":[3811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9525069683040668,0.002631968465837545,190.55,3448.5038533964585,180.51956817669316,NA,NA, NA,NA,NA,NA,NA,NA
