id,Set,Type,Class,Conversion,pi0,FDR_pval,hist,note
GSE111126_Mutt110_vs_Wt.txt.gz,p_value,raw,bimodal,improvement; effects,,3064,"[2712, 352, 273, 240, 184, 180, 177, 143, 126, 152, 162, 117, 112, 112, 111, 110, 110, 75, 98, 95, 96, 90, 92, 101, 75, 78, 95, 85, 80, 87, 64, 82, 92, 79, 76, 81, 79, 87, 106, 1032]",
GSE111126_Mutt110_vs_Wt.txt.gz,p_value,fpkm,anti-conservative,improvement; effects,0.6426458725463836,3031,"[2679, 352, 273, 239, 184, 180, 177, 143, 126, 152, 162, 117, 112, 112, 111, 110, 110, 75, 98, 95, 96, 90, 92, 101, 75, 78, 95, 85, 80, 87, 64, 82, 92, 79, 76, 81, 79, 87, 106, 206]",
GSE111126_Mutt110_vs_Wtcu.txt.gz,p_value,raw,bimodal,improvement; effects,,3420,"[3054, 366, 287, 233, 189, 152, 151, 135, 196, 128, 97, 113, 109, 87, 103, 97, 120, 89, 87, 70, 56, 86, 91, 74, 91, 83, 75, 68, 72, 62, 63, 79, 81, 78, 47, 65, 74, 72, 65, 1053]",
GSE111126_Mutt110_vs_Wtcu.txt.gz,p_value,fpkm,anti-conservative,improvement; effects,0.5094416519494634,3380,"[3014, 366, 286, 231, 189, 152, 151, 133, 195, 128, 97, 113, 109, 87, 103, 97, 119, 88, 87, 70, 56, 86, 91, 74, 91, 83, 75, 68, 72, 62, 63, 79, 81, 78, 47, 65, 74, 72, 65, 164]",
GSE111126_Wtcu_vs_Wt.txt.gz,p_value,raw,bimodal,improvement; effects,,2299,"[1871, 428, 309, 230, 219, 218, 173, 171, 156, 165, 145, 161, 146, 136, 141, 132, 134, 110, 123, 117, 112, 110, 129, 139, 95, 117, 120, 116, 117, 108, 107, 101, 103, 96, 101, 101, 95, 103, 114, 927]",
GSE111126_Wtcu_vs_Wt.txt.gz,p_value,fpkm,anti-conservative,improvement; effects,0.6732804232804235,2296,"[1870, 426, 309, 230, 219, 218, 173, 171, 156, 164, 145, 161, 145, 136, 141, 132, 134, 110, 123, 117, 112, 109, 129, 139, 95, 117, 120, 116, 117, 108, 107, 101, 103, 96, 101, 101, 95, 103, 114, 197]",
GSE111400_Annotated_Probe_Report_DESeq2_24h_p005.txt.gz,,,,,,,,no pvalues
GSE112176_Treg_MT_CHIP_Seq_peaks.txt.gz,-log10(pvalue),,,,,,,p-values not in 0 to 1 range
GSE112334_KH2-ISY1_miRNA.txt.gz,,,,,,,,no pvalues
GSE112997_rnadata_ppm.txt.gz,,,,,,,,no pvalues
GSE114103_RPKM_Data.txt.gz,,,,,,,,no pvalues
GSE114922_TPM_table.txt.gz,,,,,,,,no pvalues
GSE115818_RNA-Seq_CARM1_in_J1_ES_Cells.no_NR.xlsx,,,,,,,,no pvalues
GSE116268_dbGaP_ExpressionTable.tsv.gz,,,,,,,,no pvalues
GSE116329_Mettl16_featureCounts_table_E2.5.csv.gz,,,,,,,,no pvalues
sheet-wt vs hsrw66 from GSE116610_gene_expression_level.xlsx,p_value,raw,conservative,same bad,,437,"[313, 124, 102, 86, 90, 93, 98, 121, 112, 127, 130, 117, 125, 167, 147, 156, 183, 182, 214, 223, 222, 240, 267, 271, 328, 295, 381, 387, 445, 426, 519, 506, 574, 599, 649, 684, 710, 744, 710, 4037]",
sheet-wt vs hsrw66 from GSE116610_gene_expression_level.xlsx,p_value,fpkm,conservative,same bad,,390,"[286, 104, 90, 80, 75, 77, 83, 86, 96, 98, 99, 93, 97, 129, 125, 130, 147, 156, 186, 190, 185, 215, 226, 239, 278, 265, 332, 353, 407, 385, 467, 452, 523, 552, 597, 637, 672, 697, 659, 654]",
sheet-wt vs hsp90 hsrw66 from GSE116610_gene_expression_level.xlsx,p_value,raw,bimodal,no improvement,,2278,"[1860, 418, 366, 314, 257, 288, 272, 378, 325, 443, 288, 265, 247, 230, 204, 231, 235, 211, 266, 288, 243, 252, 241, 242, 215, 243, 251, 251, 277, 269, 281, 255, 268, 289, 292, 307, 281, 289, 289, 3483]",
sheet-wt vs hsp90 hsrw66 from GSE116610_gene_expression_level.xlsx,p_value,fpkm,other,no improvement,,2029,"[1674, 355, 327, 268, 229, 250, 239, 285, 264, 331, 232, 225, 207, 203, 174, 200, 196, 186, 224, 258, 216, 213, 202, 215, 190, 213, 231, 221, 254, 244, 250, 229, 246, 268, 267, 285, 259, 266, 263, 245]",
sheet-hsrw66 vs hsp90 hsrw66 from GSE116610_gene_expression_level.xlsx,p_value,raw,bimodal,improvement; effects,,2041,"[1612, 429, 384, 294, 253, 303, 266, 364, 301, 398, 258, 230, 219, 248, 245, 232, 221, 247, 265, 247, 241, 225, 235, 241, 253, 250, 278, 275, 258, 302, 283, 288, 296, 295, 296, 305, 315, 323, 265, 3664]",
sheet-hsrw66 vs hsp90 hsrw66 from GSE116610_gene_expression_level.xlsx,p_value,fpkm,anti-conservative,improvement; effects,0.9957144159751986,1842,"[1463, 379, 336, 257, 219, 253, 225, 266, 239, 304, 204, 190, 187, 214, 204, 201, 192, 213, 238, 218, 217, 194, 212, 209, 217, 221, 256, 254, 229, 264, 257, 257, 267, 270, 268, 281, 293, 299, 253, 247]",
sheet-wt vs hsp90 from GSE116610_gene_expression_level.xlsx,p_value,raw,conservative,same bad,,386,"[268, 118, 103, 84, 103, 106, 108, 125, 109, 143, 133, 130, 139, 142, 141, 177, 194, 220, 202, 234, 239, 254, 272, 275, 308, 348, 378, 412, 430, 467, 478, 570, 559, 583, 647, 703, 735, 655, 685, 3927]",
sheet-wt vs hsp90 from GSE116610_gene_expression_level.xlsx,p_value,fpkm,conservative,same bad,,344,"[243, 101, 89, 72, 86, 85, 93, 97, 94, 110, 101, 111, 117, 125, 113, 145, 165, 195, 176, 191, 203, 213, 234, 241, 270, 313, 343, 367, 388, 425, 431, 514, 515, 517, 599, 631, 682, 603, 637, 654]",
sheet-hsrw66 vs hsp90 from GSE116610_gene_expression_level.xlsx,p_value,raw,conservative,no improvement,,389,"[283, 106, 90, 87, 97, 117, 93, 105, 117, 162, 130, 150, 171, 153, 154, 180, 201, 230, 234, 226, 233, 250, 301, 328, 346, 357, 376, 379, 416, 466, 493, 528, 595, 568, 601, 624, 679, 674, 674, 3930]",
sheet-hsrw66 vs hsp90 from GSE116610_gene_expression_level.xlsx,p_value,fpkm,other,no improvement,,340,"[246, 94, 80, 77, 88, 105, 74, 83, 96, 125, 107, 125, 145, 122, 128, 154, 169, 203, 187, 189, 198, 220, 254, 295, 314, 330, 337, 326, 377, 423, 448, 483, 539, 516, 553, 571, 635, 626, 628, 567]",
sheet-hsp90 hsrw66 vs hsp90 from GSE116610_gene_expression_level.xlsx,p_value,raw,bimodal,improvement; effects,,1942,"[1520, 422, 353, 328, 269, 291, 274, 344, 300, 421, 271, 263, 270, 239, 216, 256, 258, 264, 253, 244, 261, 232, 233, 253, 233, 270, 263, 282, 279, 307, 309, 293, 292, 312, 308, 284, 309, 313, 290, 3525]",
sheet-hsp90 hsrw66 vs hsp90 from GSE116610_gene_expression_level.xlsx,p_value,fpkm,anti-conservative,improvement; effects,0.9798743283853931,1709,"[1346, 363, 311, 284, 227, 252, 228, 272, 225, 298, 201, 219, 228, 200, 183, 218, 227, 227, 218, 209, 234, 213, 203, 219, 210, 241, 242, 248, 257, 270, 279, 267, 260, 279, 289, 258, 287, 284, 264, 241]",
GSE116756_10033956.1KT_Glu_Exp_KT_Myr_Exp.toptags_edgeR.csv.gz,pvalue,raw,anti-conservative,same good,0.7309622518001311,1176,"[934, 242, 185, 183, 142, 132, 124, 117, 121, 104, 89, 83, 91, 90, 78, 81, 76, 96, 62, 94, 76, 84, 76, 67, 78, 85, 62, 62, 73, 66, 80, 58, 61, 69, 55, 72, 66, 78, 58, 133]",
GSE116756_10033956.1KT_Glu_Exp_KT_Myr_Exp.toptags_edgeR.csv.gz,pvalue,logcpm,anti-conservative,same good,0.6655413551965278,1118,"[892, 226, 163, 174, 130, 124, 116, 112, 107, 98, 81, 72, 84, 75, 71, 69, 68, 81, 50, 83, 67, 75, 66, 64, 69, 75, 56, 51, 65, 55, 71, 55, 60, 58, 49, 59, 59, 67, 58, 92]",
GSE116756_genes_FPKM.txt.gz,,,,,,,,no pvalues
GSE116758_Twt_vs._Tko_all.txt.gz,"edge test: twt vs tko, tagwise dispersions - p-value",raw,other,,,842,"[512, 330, 322, 313, 347, 349, 355, 396, 349, 295, 359, 474, 462, 336, 311, 362, 382, 625, 367, 334, 347, 537, 385, 411, 419, 1003, 452, 353, 442, 388, 364, 418, 353, 359, 370, 364, 292, 300, 240, 9043]",
GSE118334_Wnt11_WK_RNAseq_DiffExp.txt.gz,p-value(altsplice),,,,,,,p-values truncated or right-skewed
GSE118334_Wnt11_WK_RNAseq_DiffExp.txt.gz,p-value(attribute),raw,other,improvement; effects,,5005,"[3527, 1478, 1185, 987, 942, 1001, 786, 761, 781, 730, 653, 670, 630, 1487, 553, 595, 602, 595, 544, 606, 652, 541, 524, 515, 537, 550, 474, 504, 492, 477, 473, 481, 473, 452, 512, 469, 465, 530, 503, 539]",
GSE118334_Wnt11_WK_RNAseq_DiffExp.txt.gz,p-value(attribute),rpkm,anti-conservative,improvement; effects,0.5850487540628387,3484,"[2516, 968, 751, 612, 551, 517, 458, 409, 419, 394, 376, 362, 346, 352, 272, 295, 315, 344, 296, 305, 347, 248, 257, 251, 254, 240, 230, 220, 252, 209, 245, 256, 234, 212, 250, 210, 226, 217, 234, 241]",
GSE118334_Wnt11_WK_RNAseq_DiffExp.txt.gz,p-value(diffexpr),raw,bimodal,improvement; effects,,20906,"[20090, 816, 509, 392, 361, 315, 267, 254, 232, 213, 212, 224, 150, 171, 191, 182, 206, 180, 175, 120, 124, 119, 109, 108, 121, 142, 166, 181, 113, 67, 142, 233, 133, 68, 83, 76, 182, 600, 152, 1244]",
GSE118334_Wnt11_WK_RNAseq_DiffExp.txt.gz,p-value(diffexpr),rpkm,anti-conservative,improvement; effects,0.01975654833981264,14176,"[13781, 395, 220, 158, 135, 101, 90, 77, 68, 45, 56, 60, 28, 35, 37, 28, 40, 21, 33, 20, 21, 18, 14, 16, 24, 16, 20, 13, 23, 6, 12, 12, 11, 10, 9, 7, 7, 9, 8, 7]",
GSE118334_Wnt11_WK_RNAseq_DiffExp.txt.gz,p-value(mutant vs. wildtype),raw,other,improvement; effects,,5005,"[3527, 1478, 1185, 987, 942, 1001, 786, 761, 781, 730, 653, 670, 630, 1487, 553, 595, 602, 595, 544, 606, 652, 541, 524, 515, 537, 550, 474, 504, 492, 477, 473, 481, 473, 452, 512, 469, 465, 530, 503, 539]",
GSE118334_Wnt11_WK_RNAseq_DiffExp.txt.gz,p-value(mutant vs. wildtype),rpkm,anti-conservative,improvement; effects,0.5850487540628387,3484,"[2516, 968, 751, 612, 551, 517, 458, 409, 419, 394, 376, 362, 346, 352, 272, 295, 315, 344, 296, 305, 347, 248, 257, 251, 254, 240, 230, 220, 252, 209, 245, 256, 234, 212, 250, 210, 226, 217, 234, 241]",
GSE120100_processed_data.txt.gz,,,,,,,,no pvalues
GSE120755_osteoblast-ENCLB766DWN-ENCLB906BCL.hg19.hotspots2_noAlt.fdr0.01.txt.gz,,,,,,,,no pvalues
GSE120888_raw_counts.xls.gz,,,,,,,,no pvalues
GSE121994_RNAseq_condenseGenes_raw.txt.gz,,,,,,,,no pvalues
GSE122026_E15.0_Mesenchymal_cells_scRNAseq_Final.csv.gz,,,,,,,,no pvalues
GSE122043_genes.tsv.gz,,,,,,,,no pvalues
sheet-WT-vs-hda6.genes.annot from GSE122047_WT-vs-hda6.genes.annot.xlsx,pvalue,raw,bimodal,same bad,,6946,"[5848, 1098, 864, 657, 573, 644, 414, 463, 467, 422, 516, 394, 343, 332, 304, 395, 341, 253, 347, 297, 638, 292, 248, 312, 295, 401, 245, 337, 274, 283, 309, 258, 268, 276, 266, 246, 244, 208, 149, 7163]",
sheet-WT-vs-hda6.genes.annot from GSE122047_WT-vs-hda6.genes.annot.xlsx,pvalue,fpkm,bimodal,same bad,,6462,"[5497, 965, 731, 596, 526, 480, 398, 391, 374, 365, 313, 352, 320, 286, 290, 283, 294, 240, 263, 284, 243, 246, 233, 270, 258, 262, 236, 243, 254, 225, 246, 234, 221, 254, 237, 244, 242, 208, 149, 840]",
GSE122233_BH9.rsem.regress.txt.gz,,,,,,,,no pvalues
GSE123186_Lanno_et_al_2018_Cuffdiff.txt.gz,p_value,raw,other,no improvement,,382,"[250, 132, 127, 140, 182, 203, 183, 210, 194, 196, 214, 227, 231, 257, 226, 265, 269, 295, 269, 325, 326, 362, 375, 375, 359, 374, 401, 422, 438, 450, 488, 464, 475, 512, 484, 515, 503, 511, 515, 4531]",
GSE123186_Lanno_et_al_2018_Cuffdiff.txt.gz,p_value,fpkm,conservative,no improvement,,366,"[241, 125, 122, 139, 168, 195, 176, 200, 178, 188, 203, 221, 223, 253, 220, 258, 266, 289, 262, 323, 321, 360, 370, 374, 355, 373, 396, 420, 434, 445, 487, 463, 472, 510, 483, 512, 503, 507, 514, 639]",
GSE123300_24h.after_data.txt.gz,,,,,,,,no pvalues
GSE123847_norm_counts_mgl.csv.gz,,,,,,,,no pvalues
GSE124304_ReadCounts_DeSeqRes.csv.gz,pvalue,raw,other,improvement; effects,,5142,"[4271, 871, 710, 601, 479, 465, 464, 431, 421, 416, 437, 444, 422, 399, 411, 407, 435, 435, 463, 440, 460, 616, 511, 421, 455, 465, 422, 1204, 420, 382, 405, 450, 546, 2966, 446, 439, 382, 395, 483, 918]",
GSE124304_ReadCounts_DeSeqRes.csv.gz,pvalue,basemean,anti-conservative,improvement; effects,0.5194612993932219,4846,"[4106, 740, 583, 463, 348, 333, 318, 291, 269, 248, 278, 240, 240, 215, 207, 179, 197, 179, 221, 204, 200, 207, 175, 196, 179, 192, 168, 163, 176, 182, 181, 208, 196, 153, 171, 206, 183, 168, 171, 180]",
GSE124341_Mmar_Mmar_ESX1.txt.gz,pval,,,,,,,p-values not in 0 to 1 range
GSE124410_gene_data.csv.gz,,,,,,,,no pvalues
GSE124419_combine_bulk.txt.gz,,,,,,,,no pvalues
GSE124428_barcode.tsv.gz,,,,,,,,no pvalues
GSE124485_RNAseq_normalizeExp.txt.gz,,,,,,,,no pvalues
GSE124506_reads_matrix.txt.gz,,,,,,,,no pvalues
GSE124506_reads_org_map.txt.gz,,,,,,,,no pvalues
GSE41064_cuffdiff_WT_vs_EFG1concentric.txt.gz,p_value,raw,other,same bad,,512,"[409, 103, 91, 93, 91, 88, 98, 98, 110, 110, 111, 110, 132, 118, 122, 115, 122, 126, 130, 134, 149, 184, 149, 147, 162, 142, 151, 150, 165, 208, 180, 157, 150, 193, 171, 165, 188, 178, 173, 161]",
GSE41064_cuffdiff_WT_vs_EFG1concentric.txt.gz,p_value,fpkm,other,same bad,,511,"[409, 102, 90, 91, 87, 87, 95, 95, 106, 109, 104, 104, 121, 114, 117, 113, 115, 122, 126, 129, 143, 177, 148, 140, 158, 139, 145, 141, 159, 204, 170, 151, 144, 182, 163, 157, 178, 172, 168, 134]",
GSE41950_csl4-s2-ribominus.csv.gz,pval,raw,other,same bad,,124,"[77, 47, 59, 96, 44, 201, 39, 62, 102, 105, 246, 51, 133, 71, 28, 115, 205, 37, 64, 176, 420, 133, 43, 92, 65, 305, 68, 47, 211, 159, 106, 76, 113, 95, 83, 46, 32, 18, 9, 3571]",
GSE41950_csl4-s2-ribominus.csv.gz,pval,basemean,other,same bad,,55,"[37, 18, 29, 25, 25, 39, 30, 28, 31, 39, 34, 33, 38, 43, 28, 54, 32, 37, 32, 46, 23, 28, 43, 40, 24, 30, 35, 23, 56, 34, 32, 14, 22, 63, 83, 46, 32, 18, 9, 259]",
GSE43575_RNAseq030113.txt.gz,,,,,,,,no pvalues
GSE45284_MEF_mats.txt.gz,pvalue,,,,,,,p-values truncated or right-skewed
GSE45788_S72_2_RefII_S72_1_Emf_exp.cuff.gz,p_value,raw,other,same bad,,325,"[238, 87, 70, 92, 91, 88, 61, 73, 53, 54, 57, 47, 50, 39, 48, 36, 54, 54, 39, 42, 35, 46, 37, 44, 41, 33, 41, 50, 38, 46, 36, 44, 44, 29, 41, 48, 48, 42, 39, 110]",
