id,Set,Type,Class,Conversion,pi0,FDR_pval,hist,note
sheet-wt vs hsp90 hsrw66 from GSE116610_gene_expression_level.xlsx,p_value,fpkm,other,same bad,,2165,"[1771, 394, 355, 297, 241, 275, 256, 338, 301, 402, 262, 254, 229, 220, 191, 219, 217, 200, 251, 275, 233, 238, 228, 234, 205, 234, 245, 245, 270, 264, 273, 248, 263, 287, 288, 306, 277, 286, 284, 257]",
sheet-hsrw66 vs hsp90 hsrw66 from GSE116610_gene_expression_level.xlsx,p_value,raw,other,same bad,,2041,"[1612, 429, 384, 294, 253, 303, 266, 364, 301, 398, 258, 230, 219, 248, 245, 232, 221, 247, 265, 247, 241, 225, 235, 241, 253, 250, 278, 275, 258, 302, 283, 288, 296, 295, 296, 305, 315, 323, 265, 3664]",
sheet-hsrw66 vs hsp90 hsrw66 from GSE116610_gene_expression_level.xlsx,p_value,fpkm,other,same bad,,1955,"[1547, 408, 370, 283, 241, 289, 256, 319, 279, 358, 230, 214, 210, 232, 226, 222, 214, 236, 257, 234, 230, 215, 226, 229, 239, 240, 270, 271, 252, 287, 279, 280, 287, 289, 291, 298, 310, 319, 265, 265]",
sheet-wt vs hsp90 from GSE116610_gene_expression_level.xlsx,p_value,raw,conservative,same bad,,386,"[268, 118, 103, 84, 103, 106, 108, 125, 109, 143, 133, 130, 139, 142, 141, 177, 194, 220, 202, 234, 239, 254, 272, 275, 308, 348, 378, 412, 430, 467, 478, 570, 559, 583, 647, 703, 735, 655, 685, 3927]",
sheet-wt vs hsp90 from GSE116610_gene_expression_level.xlsx,p_value,fpkm,conservative,same bad,,366,"[254, 112, 96, 78, 95, 97, 103, 112, 100, 129, 114, 120, 130, 136, 126, 164, 178, 211, 188, 218, 232, 236, 265, 267, 298, 338, 367, 399, 420, 457, 464, 559, 549, 574, 641, 696, 730, 650, 680, 677]",
sheet-hsrw66 vs hsp90 from GSE116610_gene_expression_level.xlsx,p_value,raw,conservative,same bad,,389,"[283, 106, 90, 87, 97, 117, 93, 105, 117, 162, 130, 150, 171, 153, 154, 180, 201, 230, 234, 226, 233, 250, 301, 328, 346, 357, 376, 379, 416, 466, 493, 528, 595, 568, 601, 624, 679, 674, 674, 3930]",
sheet-hsrw66 vs hsp90 from GSE116610_gene_expression_level.xlsx,p_value,fpkm,conservative,same bad,,358,"[259, 99, 89, 84, 95, 112, 82, 94, 106, 146, 117, 138, 164, 142, 139, 171, 190, 221, 215, 209, 221, 237, 286, 317, 338, 350, 363, 367, 406, 454, 480, 517, 580, 559, 596, 612, 674, 667, 667, 590]",
sheet-hsp90 hsrw66 vs hsp90 from GSE116610_gene_expression_level.xlsx,p_value,raw,other,same bad,,1942,"[1520, 422, 353, 328, 269, 291, 274, 344, 300, 421, 271, 263, 270, 239, 216, 256, 258, 264, 253, 244, 261, 232, 233, 253, 233, 270, 263, 282, 279, 307, 309, 293, 292, 312, 308, 284, 309, 313, 290, 3525]",
sheet-hsp90 hsrw66 vs hsp90 from GSE116610_gene_expression_level.xlsx,p_value,fpkm,other,same bad,,1844,"[1439, 405, 340, 314, 253, 278, 255, 313, 265, 372, 243, 244, 257, 227, 201, 243, 248, 244, 239, 228, 252, 228, 221, 241, 229, 257, 256, 273, 275, 297, 306, 285, 282, 300, 303, 280, 308, 308, 290, 255]",
GSE116756_10033956.1KT_Glu_Exp_KT_Myr_Exp.toptags_edgeR.csv.gz,pvalue,raw,anti-conservative,same good,0.7309622518001311,1176,"[934, 242, 185, 183, 142, 132, 124, 117, 121, 104, 89, 83, 91, 90, 78, 81, 76, 96, 62, 94, 76, 84, 76, 67, 78, 85, 62, 62, 73, 66, 80, 58, 61, 69, 55, 72, 66, 78, 58, 133]",
GSE116756_10033956.1KT_Glu_Exp_KT_Myr_Exp.toptags_edgeR.csv.gz,pvalue,logcpm,anti-conservative,same good,0.6655413551965278,1118,"[892, 226, 163, 174, 130, 124, 116, 112, 107, 98, 81, 72, 84, 75, 71, 69, 68, 81, 50, 83, 67, 75, 66, 64, 69, 75, 56, 51, 65, 55, 71, 55, 60, 58, 49, 59, 59, 67, 58, 92]",
GSE116756_genes_FPKM.txt.gz,,,,,,,,no pvalues
GSE120100_processed_data.txt.gz,,,,,,,,no pvalues
GSE120755_osteoblast-ENCLB766DWN-ENCLB906BCL.hg19.hotspots2_noAlt.fdr0.01.txt.gz,,,,,,,,no pvalues
GSE120888_raw_counts.xls.gz,,,,,,,,no pvalues
GSE121994_RNAseq_condenseGenes_raw.txt.gz,,,,,,,,no pvalues
GSE122026_E15.0_Mesenchymal_cells_scRNAseq_Final.csv.gz,,,,,,,,no pvalues
GSE122043_genes.tsv.gz,,,,,,,,no pvalues
sheet-WT-vs-hda6.genes.annot from GSE122047_WT-vs-hda6.genes.annot.xlsx,pvalue,raw,other,same bad,,6946,"[5848, 1098, 864, 657, 573, 644, 414, 463, 467, 422, 516, 394, 343, 332, 304, 395, 341, 253, 347, 297, 638, 292, 248, 312, 295, 401, 245, 337, 274, 283, 309, 258, 268, 276, 266, 246, 244, 208, 149, 7163]",
sheet-WT-vs-hda6.genes.annot from GSE122047_WT-vs-hda6.genes.annot.xlsx,pvalue,fpkm,other,same bad,,6719,"[5694, 1025, 771, 636, 550, 512, 411, 423, 402, 401, 335, 366, 338, 311, 299, 316, 320, 252, 290, 296, 270, 271, 247, 293, 285, 283, 241, 276, 272, 239, 271, 249, 250, 268, 264, 246, 244, 208, 149, 1042]",
GSE122233_BH9.rsem.regress.txt.gz,,,,,,,,no pvalues
GSE123186_Lanno_et_al_2018_Cuffdiff.txt.gz,p_value,raw,conservative,same bad,,382,"[250, 132, 127, 140, 182, 203, 183, 210, 194, 196, 214, 227, 231, 257, 226, 265, 269, 295, 269, 325, 326, 362, 375, 375, 359, 374, 401, 422, 438, 450, 488, 464, 475, 512, 484, 515, 503, 511, 515, 4531]",
GSE123186_Lanno_et_al_2018_Cuffdiff.txt.gz,p_value,fpkm,conservative,same bad,,381,"[249, 132, 127, 140, 182, 203, 183, 210, 194, 196, 214, 227, 231, 257, 226, 265, 269, 295, 269, 325, 326, 362, 375, 375, 359, 374, 401, 422, 438, 450, 488, 464, 475, 512, 484, 515, 503, 511, 515, 1233]",
GSE123300_24h.after_data.txt.gz,,,,,,,,no pvalues
GSE123847_norm_counts_mgl.csv.gz,,,,,,,,no pvalues
GSE124341_Mmar_Mmar_ESX1.txt.gz,pval,,,,,,,p-values not in 0 to 1 range
GSE124410_gene_data.csv.gz,,,,,,,,no pvalues
GSE124419_combine_bulk.txt.gz,,,,,,,,no pvalues
GSE124428_barcode.tsv.gz,,,,,,,,no pvalues
GSE124485_RNAseq_normalizeExp.txt.gz,,,,,,,,no pvalues
GSE124506_reads_matrix.txt.gz,,,,,,,,no pvalues
GSE124506_reads_org_map.txt.gz,,,,,,,,no pvalues
GSE41950_csl4-s2-ribominus.csv.gz,pval,raw,other,same bad,,124,"[77, 47, 59, 96, 44, 201, 39, 62, 102, 105, 246, 51, 133, 71, 28, 115, 205, 37, 64, 176, 420, 133, 43, 92, 65, 305, 68, 47, 211, 159, 106, 76, 113, 95, 83, 46, 32, 18, 9, 3571]",
GSE41950_csl4-s2-ribominus.csv.gz,pval,basemean,other,same bad,,55,"[37, 18, 29, 25, 25, 39, 30, 28, 31, 39, 34, 33, 38, 43, 28, 54, 32, 37, 32, 46, 23, 28, 43, 40, 24, 30, 35, 23, 56, 34, 32, 14, 22, 63, 83, 46, 32, 18, 9, 259]",
GSE43575_RNAseq030113.txt.gz,,,,,,,,no pvalues
GSE45284_MEF_mats.txt.gz,pvalue,,,,,,,p-values seem truncated
GSE45788_S72_2_RefII_S72_1_Emf_exp.cuff.gz,p_value,raw,other,same bad,,325,"[238, 87, 70, 92, 91, 88, 61, 73, 53, 54, 57, 47, 50, 39, 48, 36, 54, 54, 39, 42, 35, 46, 37, 44, 41, 33, 41, 50, 38, 46, 36, 44, 44, 29, 41, 48, 48, 42, 39, 110]",
GSE45788_S72_2_RefII_S72_1_Emf_exp.cuff.gz,p_value,fpkm,other,same bad,,324,"[238, 86, 70, 91, 87, 78, 50, 61, 52, 46, 57, 45, 50, 37, 46, 36, 54, 53, 38, 42, 35, 46, 36, 44, 40, 32, 41, 50, 36, 45, 36, 44, 42, 29, 41, 48, 48, 41, 35, 47]",
GSE46878_YW11_m6A_IP_mettl14KD_vs_YW10_m6A_IP_Scr.txt.gz,x.10.log10.pvalue.,,,,,,,p-values not in 0 to 1 range
GSE49587_EG003_EG007.a5ss.miso_bf.txt.gz,,,,,,,,no pvalues
GSE49587_EG004_EG007.mxe.miso_bf.txt.gz,,,,,,,,no pvalues
GSE54831_CallingCards_pValue.txt.gz,dig1_pval,,,,,,,p-values seem truncated
GSE54831_CallingCards_pValue.txt.gz,fkh1_pval,raw,other,,,232,"[204, 28, 41, 74, 7, 22, 30, 43, 66, 8, 115, 3, 50, 4, 31, 64, 13, 46, 7, 149, 16, 82, 40, 17, 7, 319, 83, 38, 28, 7, 229, 227, 4, 114, 123, 283, 153, 352, 335, 2988]",
GSE54831_CallingCards_pValue.txt.gz,flo8_pval,,,,,,,p-values seem truncated
GSE54831_CallingCards_pValue.txt.gz,gcn4_pval,raw,anti-conservative,,1.0,66,"[50, 16, 8, 16, 18, 20, 20, 18, 20, 15, 23, 8, 31, 37, 10, 49, 6, 43, 31, 7, 35, 22, 30, 31, 6, 93, 134, 23, 136, 138, 148, 120, 107, 87, 105, 97, 111, 82, 88, 4411]",
GSE54831_CallingCards_pValue.txt.gz,gln3_pval,,,,,,,p-values seem truncated
GSE54831_CallingCards_pValue.txt.gz,hms1_pval,raw,other,,,66,"[49, 17, 37, 25, 47, 35, 47, 18, 43, 30, 57, 30, 31, 54, 63, 61, 41, 9, 83, 13, 90, 36, 10, 85, 11, 222, 75, 183, 65, 223, 25, 247, 46, 190, 181, 167, 170, 125, 129, 3380]",
GSE54831_CallingCards_pValue.txt.gz,hms2_pval,,,,,,,p-values seem truncated
GSE54831_CallingCards_pValue.txt.gz,hot1_pval,raw,other,,,118,"[80, 38, 22, 33, 13, 31, 24, 37, 27, 43, 54, 44, 27, 50, 51, 9, 33, 65, 24, 30, 105, 31, 95, 22, 15, 216, 9, 88, 182, 48, 235, 28, 213, 58, 198, 185, 150, 183, 170, 3484]",
GSE54831_CallingCards_pValue.txt.gz,mfg1_pval,,,,,,,p-values seem truncated
GSE54831_CallingCards_pValue.txt.gz,mga1_pval,raw,other,,,343,"[244, 99, 87, 56, 112, 136, 11, 14, 35, 90, 367, 14, 26, 14, 45, 46, 81, 108, 32, 171, 43, 162, 72, 17, 126, 288, 112, 86, 27, 305, 36, 167, 24, 359, 225, 152, 176, 329, 312, 1644]",
GSE54831_CallingCards_pValue.txt.gz,mit1_pval,,,,,,,p-values seem truncated
GSE54831_CallingCards_pValue.txt.gz,msn1_pval,raw,other,,,61,"[45, 16, 23, 22, 26, 9, 49, 10, 55, 26, 28, 49, 13, 89, 19, 55, 97, 29, 22, 102, 23, 119, 21, 37, 78, 173, 66, 43, 247, 51, 234, 50, 229, 231, 185, 152, 116, 158, 171, 3282]",
GSE54831_CallingCards_pValue.txt.gz,msn2_pval,raw,other,,,165,"[108, 57, 40, 47, 36, 68, 30, 26, 79, 4, 81, 75, 14, 40, 125, 17, 38, 54, 116, 47, 22, 99, 34, 24, 94, 209, 1, 123, 222, 99, 41, 266, 31, 278, 62, 232, 184, 239, 163, 2925]",
GSE54831_CallingCards_pValue.txt.gz,msn4_pval,raw,other,,,202,"[137, 65, 59, 72, 61, 37, 77, 45, 57, 1, 105, 146, 14, 31, 30, 123, 132, 39, 50, 24, 97, 152, 58, 77, 15, 225, 149, 59, 46, 145, 269, 21, 187, 248, 169, 249, 114, 265, 348, 2252]",
GSE54831_CallingCards_pValue.txt.gz,mss11_pval,raw,other,,,131,"[117, 14, 17, 15, 24, 5, 45, 2, 5, 15, 59, 8, 19, 19, 35, 8, 56, 28, 43, 8, 23, 81, 55, 16, 17, 232, 26, 11, 144, 6, 205, 115, 29, 297, 36, 291, 261, 210, 254, 3599]",
GSE54831_CallingCards_pValue.txt.gz,nrg1_pval,raw,other,,,239,"[201, 38, 18, 33, 16, 13, 39, 7, 19, 13, 48, 15, 23, 31, 14, 60, 4, 35, 8, 27, 67, 34, 29, 11, 122, 161, 4, 41, 97, 193, 116, 21, 234, 98, 58, 231, 255, 239, 307, 3470]",
GSE54831_CallingCards_pValue.txt.gz,phd1_pval,raw,other,,,541,"[429, 112, 132, 135, 73, 82, 23, 172, 18, 50, 240, 47, 35, 75, 63, 162, 50, 16, 178, 107, 19, 77, 59, 51, 28, 188, 309, 204, 100, 55, 41, 28, 17, 377, 160, 170, 256, 253, 366, 1493]",
GSE54831_CallingCards_pValue.txt.gz,rgm1_pval,raw,other,,,99,"[62, 37, 36, 45, 36, 72, 8, 73, 10, 28, 83, 16, 21, 60, 85, 52, 23, 120, 59, 15, 49, 87, 35, 119, 25, 177, 108, 33, 269, 39, 62, 230, 76, 267, 252, 182, 156, 156, 202, 2985]",
GSE54831_CallingCards_pValue.txt.gz,rim101_pval,raw,other,,,76,"[51, 25, 27, 42, 44, 6, 50, 19, 19, 59, 41, 66, 11, 125, 9, 60, 125, 28, 22, 90, 35, 96, 49, 40, 73, 172, 65, 39, 250, 51, 220, 55, 244, 197, 182, 158, 130, 153, 150, 3172]",
