id,Type,Class,Conversion,pi0,FDR_pval,hist,note,Set
GSE120100_processed_data.txt.gz,,,,,,,no pvalues,
GSE120077_processed_data.xlsx,,,,,,,no pvalues,
GSE119766_XX_NR5A1-eGFP_single-cell_fetal_gonads.txt.gz,,,,,,,no pvalues,
GSE119527_linear_FPKM.txt.gz,,,,,,,no pvalues,
GSE119527_read_counts.txt.gz,,,,,,,no pvalues,
GSE119345_HUT78_Cayrol_hg19counts0522.txt.gz,,,,,,,no pvalues,
GSE119325_day6vsday2_gene_description.txt.gz,,,,,,,no pvalues,
GSE119325_transcription_factor.txt.gz,,,,,,,no pvalues,
GSE119265_coding.all.count.tsv.gz,,,,,,,no pvalues,
GSE119265_meta.tar.gz,,,,,,,no pvalues,
GSE118890_GEO_Mothertable.xlsx,,,,,,,no pvalues,
GSE118750_CircRNA_Expression_Profiling.xls.gz,,,,,,,no pvalues,
GSE118166_Deseq2_normalized_counts.txt.gz,,,,,,,no pvalues,
GSE118166_Limma_scaling_factors.txt.gz,,,,,,,no pvalues,
GSE118166_RawCountFile.txt.gz,,,,,,,no pvalues,
GSE118166_edgeR_normalized_cpm.txt.gz,,,,,,,no pvalues,
GSE117839_all_samples_FOC4.xlsx.gz,,,,,,,no pvalues,
GSE117839_all_samples_NJAU4742.xlsx.gz,,,,,,,no pvalues,
GSE117564_Sample_Si_vs_Sample_OE.txt.gz,raw,other,same bad,,673.0,"[425, 248, 237, 227, 236, 222, 259, 248, 304, 312, 272, 384, 292, 350, 270, 373, 415, 384, 304, 336, 338, 372, 424, 662, 304, 383, 348, 350, 353, 434, 358, 366, 342, 360, 375, 357, 380, 342, 307, 1807]",,pval
GSE117564_Sample_Si_vs_Sample_OE.txt.gz,basemean,other,same bad,,640.0,"[412, 228, 218, 200, 212, 209, 221, 239, 243, 297, 265, 272, 292, 303, 266, 316, 297, 321, 290, 318, 318, 343, 350, 331, 286, 355, 310, 321, 334, 347, 335, 337, 309, 327, 360, 324, 365, 342, 307, 531]",,pval
GSE117564_Sample_Wt_vs_Sample_OE.txt.gz,raw,other,same bad,,627.0,"[377, 250, 271, 258, 256, 281, 274, 340, 254, 286, 377, 279, 299, 275, 309, 478, 336, 328, 300, 322, 284, 383, 323, 305, 643, 315, 324, 345, 364, 440, 385, 406, 386, 327, 331, 365, 339, 335, 304, 1882]",,pval
GSE117564_Sample_Wt_vs_Sample_OE.txt.gz,basemean,other,same bad,,587.0,"[361, 226, 254, 235, 250, 225, 263, 276, 252, 254, 284, 274, 264, 269, 289, 311, 284, 304, 294, 294, 277, 317, 317, 288, 297, 303, 295, 345, 344, 352, 362, 348, 346, 304, 299, 340, 339, 335, 304, 602]",,pval
GSE117564_Sample_Wt_vs_Sample_Si.txt.gz,raw,other,same bad,,681.0,"[450, 231, 192, 219, 241, 211, 259, 225, 247, 320, 223, 287, 281, 273, 375, 319, 318, 331, 307, 361, 368, 341, 586, 324, 368, 312, 363, 338, 391, 416, 359, 386, 377, 400, 402, 400, 378, 319, 360, 1763]",,pval
GSE117564_Sample_Wt_vs_Sample_Si.txt.gz,basemean,other,same bad,,656.0,"[442, 214, 181, 202, 216, 199, 209, 214, 230, 246, 214, 263, 253, 270, 282, 281, 303, 306, 290, 316, 330, 309, 315, 311, 326, 305, 342, 325, 332, 370, 338, 331, 345, 370, 372, 385, 373, 319, 360, 575]",,pval
GSE116813_ExpectedCounts_genes.out.txt.gz,,,,,,,no pvalues,
GSE116756_10033956.1KT_Glu_Exp_KT_Myr_Exp.toptags_edgeR.csv.gz,raw,anti-conservative,same good,0.7309622518001311,1176.0,"[934, 242, 185, 183, 142, 132, 124, 117, 121, 104, 89, 83, 91, 90, 78, 81, 76, 96, 62, 94, 76, 84, 76, 67, 78, 85, 62, 62, 73, 66, 80, 58, 61, 69, 55, 72, 66, 78, 58, 133]",,pvalue
GSE116756_10033956.1KT_Glu_Exp_KT_Myr_Exp.toptags_edgeR.csv.gz,logcpm,anti-conservative,same good,0.6655413551965278,1118.0,"[892, 226, 163, 174, 130, 124, 116, 112, 107, 98, 81, 72, 84, 75, 71, 69, 68, 81, 50, 83, 67, 75, 66, 64, 69, 75, 56, 51, 65, 55, 71, 55, 60, 58, 49, 59, 59, 67, 58, 92]",,pvalue
GSE116756_genes_FPKM.txt.gz,,,,,,,no pvalues,
GSE116610_gene_expression_level.xlsx,,,,,,,no pvalues,
GSE116515_CPM_TMM_counts.txt.gz,,,,,,,no pvalues,
GSE116515_RawCountFile.txt.gz,,,,,,,no pvalues,
GSE116476_gene_expression_level.xlsx,,,,,,,no pvalues,
GSE115941_Txi_gene_counts.csv.gz,,,,,,,no pvalues,
GSE115850_FPKM.xlsx,,,,,,,no pvalues,
GSE115769_ProcessedData.xls.gz,,,,,,,no pvalues,
GSE115011_marton_all_cells.csv.gz,,,,,,,no pvalues,
GSE114913_mouse_duo_Neurod1_GluVenus_raw_count.txt.gz,,,,,,,no pvalues,
GSE114853_all_raw_counts.txt.gz,,,,,,,no pvalues,
GSE114652_trim9_sham_stroke.txt.gz,raw,other,improvement; effects,,2016.0,"[1336, 680, 601, 566, 511, 517, 550, 524, 566, 579, 495, 561, 538, 546, 643, 604, 779, 615, 642, 858, 711, 718, 658, 694, 753, 791, 1567, 1258, 632, 632, 1376, 670, 1066, 946, 739, 725, 2766, 564, 874, 800]",,pvalue
GSE114652_trim9_sham_stroke.txt.gz,basemean,anti-conservative,improvement; effects,0.9239983718090368,1805.0,"[1238, 567, 508, 447, 397, 397, 422, 406, 420, 391, 378, 386, 341, 397, 426, 401, 446, 410, 405, 408, 403, 386, 399, 400, 419, 418, 361, 402, 377, 355, 409, 403, 434, 402, 431, 418, 412, 352, 393, 432]",,pvalue
GSE113754_RNASeq_S3_WT_SD5_HC5_Counts.txt.gz,,,,,,,no pvalues,
GSE113057_Normalized_counts_isogenic.txt.gz,,,,,,,no pvalues,
GSE113056_Normalized_counts_50_strains_ES.txt.gz,,,,,,,no pvalues,
GSE113056_Normalized_counts_50_strains_ME.txt.gz,,,,,,,no pvalues,
GSE113055_Normalized_counts_442_strains.txt.gz,,,,,,,no pvalues,
GSE112396_NGS905_counts.xls.gz,,,,,,,no pvalues,
GSE112396_NGS905update_counts.xls.gz,,,,,,,no pvalues,
GSE112223_mouse13-15_pancreas_5min_RiboSeq.coverage.txt.gz,,,,,,,no pvalues,
GSE112223_mouse13-16_heart_5min_RiboSeq.coverage.txt.gz,,,,,,,no pvalues,
GSE112223_mouse13-16_kidney_5min_RiboSeq.coverage.txt.gz,,,,,,,no pvalues,
GSE112223_mouse13-16_liver_5min_RiboSeq.coverage.txt.gz,,,,,,,no pvalues,
GSE112223_mouse13-16_skeletal_5min_RiboSeq.coverage.txt.gz,,,,,,,no pvalues,
GSE112223_mouse14-16_lung_5min_RiboSeq.coverage.txt.gz,,,,,,,no pvalues,
GSE112223_mouse23-25_testis_30min_RiboSeq.coverage.txt.gz,,,,,,,no pvalues,
GSE112223_organs_RiboSeq_count.txt.gz,,,,,,,no pvalues,
GSE112223_organs_mRNAseq_count.txt.gz,,,,,,,no pvalues,
GSE112176_RNA_Seq_raw_gene_counts.txt.gz,,,,,,,no pvalues,
GSE112176_Treg_MT_CHIP_Seq_peaks.txt.gz,,,,,,,p-values not in 0 to 1 range,-log10(pvalue)
GSE112176_Treg_WT_CHIP_Seq_peaks.txt.gz,,,,,,,p-values not in 0 to 1 range,-log10(pvalue)
GSE111126_Mutt110_vs_Wt.txt.gz,raw,other,same bad,,3064.0,"[2712, 352, 273, 240, 184, 180, 177, 143, 126, 152, 162, 117, 112, 112, 111, 110, 110, 75, 98, 95, 96, 90, 92, 101, 75, 78, 95, 85, 80, 87, 64, 82, 92, 79, 76, 81, 79, 87, 106, 1032]",,p_value
GSE111126_Mutt110_vs_Wt.txt.gz,fpkm,other,same bad,,3064.0,"[2712, 352, 273, 240, 184, 180, 177, 143, 126, 152, 162, 117, 112, 112, 111, 110, 110, 75, 98, 95, 96, 90, 92, 101, 75, 78, 95, 85, 80, 87, 64, 82, 92, 79, 76, 81, 79, 87, 106, 389]",,p_value
GSE111126_Mutt110_vs_Wtcu.txt.gz,raw,other,same bad,,3420.0,"[3054, 366, 287, 233, 189, 152, 151, 135, 196, 128, 97, 113, 109, 87, 103, 97, 120, 89, 87, 70, 56, 86, 91, 74, 91, 83, 75, 68, 72, 62, 63, 79, 81, 78, 47, 65, 74, 72, 65, 1053]",,p_value
GSE111126_Mutt110_vs_Wtcu.txt.gz,fpkm,other,same bad,,3420.0,"[3054, 366, 287, 233, 189, 152, 151, 135, 196, 128, 97, 113, 109, 87, 103, 97, 120, 89, 87, 70, 56, 86, 91, 74, 91, 83, 75, 68, 72, 62, 63, 79, 81, 78, 47, 65, 74, 72, 65, 386]",,p_value
GSE111126_Wtcu_vs_Wt.txt.gz,raw,other,same bad,,2299.0,"[1871, 428, 309, 230, 219, 218, 173, 171, 156, 165, 145, 161, 146, 136, 141, 132, 134, 110, 123, 117, 112, 110, 129, 139, 95, 117, 120, 116, 117, 108, 107, 101, 103, 96, 101, 101, 95, 103, 114, 927]",,p_value
GSE111126_Wtcu_vs_Wt.txt.gz,fpkm,other,same bad,,2299.0,"[1871, 428, 309, 230, 219, 218, 173, 171, 156, 165, 145, 161, 146, 136, 141, 132, 134, 110, 123, 117, 112, 110, 129, 139, 95, 117, 120, 116, 117, 108, 107, 101, 103, 96, 101, 101, 95, 103, 114, 358]",,p_value
GSE110213_Htseq_counts_AZs.txt.gz,,,,,,,no pvalues,
GSE108919_CsA_differential_expression.txt.gz,raw,anti-conservative,same good,0.8910969166469522,1580.0,"[1106, 474, 412, 392, 365, 331, 336, 314, 327, 371, 306, 303, 298, 284, 313, 291, 269, 275, 309, 259, 277, 295, 271, 255, 270, 266, 236, 254, 271, 240, 269, 264, 275, 274, 240, 259, 260, 309, 291, 270]",,pvalue
GSE108919_CsA_differential_expression.txt.gz,logcpm,anti-conservative,same good,0.8796773086165468,1520.0,"[1073, 447, 393, 360, 343, 309, 317, 293, 303, 340, 274, 281, 273, 262, 283, 265, 250, 252, 273, 232, 256, 266, 252, 224, 247, 236, 222, 233, 246, 219, 237, 231, 246, 245, 212, 232, 246, 282, 262, 235]",,pvalue
GSE105155_gene_expression_vsd.txt.gz,,,,,,,no pvalues,
GSE104639_Reads_count_matrix.txt.gz,,,,,,,no pvalues,
GSE104609_ICC283_SAM_RNAseq_RRBS_DESeq2.csv.gz,raw,other,improvement; effects,,7295.0,"[6098, 1197, 878, 751, 621, 624, 529, 499, 472, 451, 436, 405, 387, 391, 443, 376, 354, 475, 597, 335, 983, 546, 290, 295, 310, 306, 287, 261, 267, 287, 319, 323, 314, 297, 264, 259, 248, 290, 318, 327]",,pvalue
GSE104609_ICC283_SAM_RNAseq_RRBS_DESeq2.csv.gz,basemean,anti-conservative,improvement; effects,0.4329600918748207,6801.0,"[5770, 1031, 749, 636, 506, 494, 406, 396, 357, 351, 329, 292, 294, 283, 274, 265, 260, 270, 229, 230, 226, 228, 214, 198, 227, 210, 210, 189, 175, 194, 182, 218, 194, 208, 172, 194, 183, 211, 177, 183]",,pvalue
GSE104609_ICC283_SAM_RNAseq_RRBS_edgeR.csv.gz,,,,,,,p-values truncated or right-skewed,pvalue
GSE104609_ICC8261_SAM_RNAseq_RRBS_DESeq2.csv.gz,raw,other,improvement; effects,,6776.0,"[5620, 1156, 830, 653, 617, 552, 515, 472, 425, 495, 500, 418, 434, 444, 407, 433, 394, 469, 495, 581, 911, 991, 369, 318, 359, 334, 337, 349, 382, 363, 384, 345, 369, 328, 300, 331, 341, 401, 447, 358]",,pvalue
GSE104609_ICC8261_SAM_RNAseq_RRBS_DESeq2.csv.gz,basemean,anti-conservative,improvement; effects,0.4760569698329035,6535.0,"[5469, 1066, 733, 587, 505, 463, 414, 378, 327, 394, 366, 319, 289, 315, 281, 281, 261, 296, 228, 268, 267, 241, 256, 223, 265, 226, 237, 212, 253, 223, 248, 208, 241, 222, 211, 212, 201, 234, 225, 189]",,pvalue
GSE104609_ICC8261_SAM_RNAseq_RRBS_edgeR.csv.gz,,,,,,,p-values truncated or right-skewed,pvalue
GSE102351_EMC_limma_3x5.xlsx,,,,,,,no pvalues,
GSE102351_LNLECs_RNASeq_72hVEGFCStim.xlsx,,,,,,,no pvalues,
GSE102351_genes_expression_3x5.txt.gz,,,,,,,no pvalues,
GSE102351_genes_expression_3x5_rpkms.txt.gz,,,,,,,no pvalues,
GSE100587_RNASeq_normalised_counts.txt.gz,,,,,,,no pvalues,
GSE100587_RNASeq_raw_counts.txt.gz,,,,,,,no pvalues,
GSE100578_A512P_vs_WT.txt.gz,raw,other,improvement; effects,,3744.0,"[3101, 643, 495, 400, 369, 296, 332, 272, 275, 325, 289, 277, 269, 307, 312, 243, 270, 288, 254, 235, 243, 217, 212, 236, 270, 782, 242, 236, 233, 211, 211, 229, 460, 253, 200, 194, 174, 203, 252, 760]",,pvalue
GSE100578_A512P_vs_WT.txt.gz,basemean,anti-conservative,improvement; effects,0.5377456049638057,3614.0,"[3018, 596, 438, 357, 316, 244, 272, 208, 216, 235, 225, 209, 193, 202, 193, 181, 185, 180, 156, 145, 171, 143, 143, 174, 158, 134, 143, 133, 135, 115, 134, 129, 153, 161, 135, 135, 137, 151, 130, 154]",,pvalue
GSE100578_jmjc_vs_WT.txt.gz,raw,other,improvement; effects,,4575.0,"[3878, 697, 494, 418, 375, 357, 321, 276, 285, 271, 261, 252, 218, 283, 309, 238, 231, 215, 223, 224, 200, 215, 195, 191, 442, 211, 512, 254, 222, 204, 213, 280, 207, 321, 154, 155, 152, 182, 244, 690]",,pvalue
GSE100578_jmjc_vs_WT.txt.gz,basemean,anti-conservative,improvement; effects,0.4249318416846856,4405.0,"[3768, 637, 423, 351, 309, 291, 250, 215, 219, 202, 189, 183, 149, 179, 166, 166, 160, 129, 127, 132, 130, 139, 127, 113, 127, 131, 120, 137, 128, 118, 115, 127, 112, 104, 109, 103, 96, 106, 127, 123]",,pvalue
GSE98016_Gene_Expression_raw_counts.txt.gz,,,,,,,no pvalues,
GSE98016_Genes_Expression_Matrix.FoldChange.txt.gz,,,,,,,no pvalues,
GSE98016_RIP.All.MSG.Matrix.txt.gz,,,,,,,no pvalues,
GSE97286_allGenes_resultsDESeq2_batchCorrected.txt.gz,raw,other,same bad,,789.0,"[427, 362, 334, 367, 364, 352, 403, 334, 326, 342, 323, 299, 338, 326, 338, 324, 339, 307, 329, 344, 383, 370, 338, 355, 376, 499, 543, 540, 684, 529, 965, 434, 659, 1563, 614, 582, 633, 561, 523, 1408]",,pvalue
GSE97286_allGenes_resultsDESeq2_batchCorrected.txt.gz,basemean,other,same bad,,695.0,"[379, 316, 280, 300, 293, 281, 329, 272, 258, 253, 241, 232, 259, 243, 232, 228, 229, 214, 224, 231, 250, 229, 224, 205, 195, 208, 200, 229, 184, 205, 205, 210, 240, 203, 241, 215, 220, 205, 195, 238]",,pvalue
GSE97286_top25percent_resultsDESeq2_batchCorrected.txt.gz,raw,other,same bad,,432.0,"[238, 194, 175, 167, 183, 193, 157, 156, 158, 140, 145, 150, 122, 147, 164, 116, 123, 107, 147, 122, 136, 130, 141, 100, 125, 130, 120, 109, 118, 109, 148, 108, 120, 117, 122, 97, 133, 118, 148, 167]",,pvalue
