id,Set,Type,Class,Conversion,pi0,FDR_pval,hist,note
GSE115349_PD29_v_PD30.batch3.novel.gene_exp.diff.txt.gz,p_value,fpkm,anti-conservative,improvement; effects,0.24173757848105304,49962.0,"[36222, 13740, 17582, 31990, 85963, 1502, 694, 859, 2115, 1672, 3491, 2675, 2820, 3754, 4351, 4646, 4070, 4311, 3902, 3836, 3264, 1902, 2148, 1367, 1201, 444, 376, 426, 415, 456, 443, 464, 451, 465, 479, 452, 475, 513, 488, 4592]",
GSE115349_PD29_v_PD31.batch3.novel.gene_exp.diff.txt.gz,p_value,raw,other,improvement; effects,,25293.0,"[16875, 8418, 8394, 23151, 111077, 1517, 331, 638, 1031, 1255, 1516, 1959, 2439, 3253, 2968, 2419, 2537, 2559, 2698, 2875, 2141, 2134, 1737, 1744, 1343, 996, 228, 199, 223, 158, 203, 192, 181, 198, 192, 202, 200, 185, 196, 295942]",
GSE115349_PD29_v_PD31.batch3.novel.gene_exp.diff.txt.gz,p_value,fpkm,anti-conservative,improvement; effects,0.17389107006649607,25293.0,"[16875, 8418, 8394, 23151, 111077, 1517, 331, 638, 1031, 1255, 1516, 1959, 2439, 3253, 2968, 2419, 2537, 2559, 2698, 2875, 2141, 2134, 1737, 1744, 1343, 996, 228, 199, 223, 158, 203, 192, 181, 198, 192, 202, 200, 185, 196, 3135]",
GSE115349_PD30_v_PD31.batch3.novel.gene_exp.diff.txt.gz,p_value,raw,other,improvement; effects,,22025.0,"[15870, 6155, 10524, 25124, 109953, 16213, 449, 682, 883, 1470, 1926, 2776, 3049, 2573, 2765, 2683, 2565, 2470, 2664, 2718, 2265, 2114, 1744, 1898, 1432, 1343, 404, 167, 176, 174, 166, 144, 164, 181, 160, 188, 160, 165, 153, 279794]",
GSE115349_PD30_v_PD31.batch3.novel.gene_exp.diff.txt.gz,p_value,fpkm,anti-conservative,improvement; effects,0.07079374135925741,22025.0,"[15870, 6155, 10524, 25124, 109953, 16213, 449, 682, 883, 1470, 1926, 2776, 3049, 2573, 2765, 2683, 2565, 2470, 2664, 2718, 2265, 2114, 1744, 1898, 1432, 1343, 404, 167, 176, 174, 166, 144, 164, 181, 160, 188, 160, 165, 153, 1135]",
GSE114905_RNA-468-469-470_SUDV_cells_D1-D3_GE_.xlsx,,,,,,,,no pvalues
GSE114905_RNA-472-473-474_BDBV_cells_D1-D3_GE_.xlsx,,,,,,,,no pvalues
GSE114905_RNA-476-477-478_EBOV_cells_D1-D3_GE_.xlsx,,,,,,,,no pvalues
GSE114905_RNA-480-481-482_RESTV_cells_D1-D3_GE_.xlsx,,,,,,,,no pvalues
GSE114398_20170629_ScharschmidtMus_Teff_FPKM_Table.txt.gz,,,,,,,,no pvalues
GSE114398_20170705_ScharschmidtMus_Teff_Count_Table.txt.gz,,,,,,,,no pvalues
GSE114069_FeatureCounts.txt.gz,,,,,,,,no pvalues
GSE114062_Cere_Stri_FPKM.csv.gz,,,,,,,,no pvalues
GSE113862_3T3-L1_RNAseq_siFto_D-2_Compiled_Excluded_values.txt.gz,,,,,,,,no pvalues
GSE113862_3T3-L1_RNAseq_siFto_D-2_Compiled_Included_values.txt.gz,,,,,,,,no pvalues
GSE113368_processed_data_DESeq_count.txt.gz,,,,,,,,no pvalues
GSE112984_depth-normalized_batch-corrected_cpm-filtered_HTSeq-data.txt.gz,,,,,,,,no pvalues
GSE112984_unprocessed_HTSeq-data.txt.gz,,,,,,,,no pvalues
GSE112036_ZPT_TMM.xlsx,,,,,,,,no pvalues
GSE111958_GENES.normalized.counts.CPM.tab.gz,,,,,,,,no pvalues
GSE111317_LimmaVoom_Normalized_CPM_data.txt.gz,,,,,,,,no pvalues
GSE110750_Processed_data_file.xlsx,,,,,,,,no pvalues
GSE109661_Upregulated_downregulated_ALL_GENES_list.xlsx,,,,,,,,no pvalues
GSE107068_Filtered_genes.tsv.gz,p.value,,,,,,,p-values truncated or right-skewed
GSE107068_Total_of_genes.tsv.gz,p.value,raw,anti-conservative,,1.0,1008.0,"[606, 402, 354, 354, 373, 358, 336, 382, 403, 362, 370, 366, 378, 369, 428, 410, 398, 413, 402, 404, 385, 410, 409, 401, 376, 442, 424, 406, 422, 386, 427, 436, 425, 422, 402, 443, 397, 423, 365, 433]",
GSE107025_fpkm.txt.gz,,,,,,,,no pvalues
GSE104286_Gene_differential_expression.xlsx,,,,,,,,no pvalues
GSE101659_BarSagi_normalized_matrixtable.csv.gz,,,,,,,,no pvalues
GSE93556_Processed_data_RNA-expression_MJL.xlsx,,,,,,,,no pvalues
GSE93556_Processed_data_RNA-expression_MJL_new_sample.xlsx,,,,,,,,no pvalues
GSE83988_countsTable.xls.gz,,,,,,,,no pvalues
GSE77840_NO_BDL_anti873.tsv.gz,,,,,,,,no pvalues
GSE77840_NO_BDL_miR_Ctrl.tsv.gz,,,,,,,,no pvalues
GSE77840_miR_Ctrl_anti873_no_outliers.tsv.gz,,,,,,,,no pvalues
GSE124314_2018.03.26.uvOnly-SAonly.txt.gz,pvalue,raw,anti-conservative,same good,0.6361556064073227,3137.0,"[2441, 696, 496, 430, 400, 345, 334, 309, 333, 292, 304, 277, 273, 260, 283, 256, 225, 258, 234, 242, 251, 229, 249, 230, 249, 226, 215, 223, 238, 221, 178, 236, 250, 200, 208, 185, 205, 192, 220, 217]",
GSE124314_2018.03.26.uvOnly-SAonly.txt.gz,pvalue,logcpm,anti-conservative,same good,0.6361879149508364,2887.0,"[2264, 623, 442, 388, 359, 313, 305, 276, 315, 263, 277, 256, 255, 227, 249, 239, 198, 231, 205, 225, 227, 208, 224, 210, 226, 206, 194, 196, 213, 201, 166, 209, 221, 184, 183, 164, 195, 169, 198, 195]",
GSE124314_2018.03.26.uvOnly-uvPlusSA.txt.gz,pvalue,raw,anti-conservative,same good,0.3196033562166286,7071.0,"[6406, 665, 453, 371, 291, 274, 277, 204, 229, 194, 178, 170, 167, 182, 146, 147, 155, 148, 124, 115, 114, 125, 116, 124, 111, 122, 102, 101, 122, 118, 105, 116, 105, 98, 120, 96, 97, 103, 109, 110]",
GSE124314_2018.03.26.uvOnly-uvPlusSA.txt.gz,pvalue,logcpm,anti-conservative,same good,0.30842927977140944,6628.0,"[6027, 601, 398, 323, 263, 240, 245, 182, 200, 176, 163, 150, 141, 153, 121, 134, 139, 131, 105, 103, 97, 102, 99, 109, 97, 108, 88, 86, 98, 102, 85, 95, 93, 88, 109, 81, 86, 91, 91, 99]",
GSE124314_2018.03.26.uvPlusSA-SAonly.txt.gz,pvalue,raw,anti-conservative,same good,0.2890922959572846,7513.0,"[6859, 654, 418, 366, 286, 239, 214, 203, 207, 175, 156, 152, 142, 186, 138, 136, 134, 137, 110, 132, 130, 101, 119, 109, 118, 120, 104, 112, 96, 91, 96, 98, 89, 107, 104, 93, 102, 97, 97, 83]",
GSE124314_2018.03.26.uvPlusSA-SAonly.txt.gz,pvalue,logcpm,anti-conservative,same good,0.2806958567946887,6999.0,"[6408, 591, 362, 323, 254, 211, 187, 187, 182, 145, 135, 129, 119, 165, 125, 123, 120, 123, 97, 116, 119, 86, 105, 96, 99, 107, 88, 95, 85, 81, 82, 83, 80, 87, 93, 77, 92, 84, 80, 78]",
GSE124308_day135.raw.tsv.gz,,,,,,,,no pvalues
GSE124308_day35.raw.tsv.gz,,,,,,,,no pvalues
GSE124306_E14_RNA_seq_htseq_gene_count_matrix.txt.gz,,,,,,,,no pvalues
GSE123925_NormalizedCounts.txt.gz,,,,,,,,no pvalues
GSE113210_AVB_PBMC_VST_transformed_counts.csv.gz,,,,,,,,no pvalues
GSE113210_AVB_PBMC_raw_counts.csv.gz,,,,,,,,no pvalues
GSE113209_AVB_NMS_raw_counts.csv.gz,,,,,,,,no pvalues
GSE81799_normalized_counts.txt.gz,,,,,,,,no pvalues
GSE124304_ReadCounts_DeSeqRes.csv.gz,pvalue,raw,other,improvement; effects,,5142.0,"[4271, 871, 710, 601, 479, 465, 464, 431, 421, 416, 437, 444, 422, 399, 411, 407, 435, 435, 463, 440, 460, 616, 511, 421, 455, 465, 422, 1204, 420, 382, 405, 450, 546, 2966, 446, 439, 382, 395, 483, 918]",
GSE124304_ReadCounts_DeSeqRes.csv.gz,pvalue,basemean,anti-conservative,improvement; effects,0.5194612993932219,4846.0,"[4106, 740, 583, 463, 348, 333, 318, 291, 269, 248, 278, 240, 240, 215, 207, 179, 197, 179, 221, 204, 200, 207, 175, 196, 179, 192, 168, 163, 176, 182, 181, 208, 196, 153, 171, 206, 183, 168, 171, 180]",
GSE122770_Root_RNA_rpkm.txt.gz,,,,,,,,no pvalues
GSE108427_reza-2016-sc-count.txt.gz,,,,,,,,no pvalues
GSE108427_reza-2016-sc-tpm-expr.txt.gz,,,,,,,,no pvalues
GSE86953_MllPTD_Runx1_Hif1a.txt.gz,,,,,,,,no pvalues
GSE124282_Processed_Data_FPKM.txt.gz,,,,,,,,no pvalues
GSE124268_FPKM.txt.gz,,,,,,,,no pvalues
GSE115621_Martewicz_Luni_norm_CPM_filtered.txt.gz,,,,,,,,no pvalues
GSE102729_RPKM_log2.txt.gz,,,,,,,,no pvalues
GSE74326_Bhattarai_2015_2_featureCounts_table.txt.gz,,,,,,,,no pvalues
GSE124234_1936_genes.xlsx,,,,,,,,no pvalues
GSE124234_processed_data_7-12-16.xlsx,,,,,,,,no pvalues
GSE124206_W83_Gal_processed_file_122018.xlsx,,,,,,,,no pvalues
GSE124199_Processed_data_matrix_Human_DCsubsets_LungCancer.txt.gz,,,,,,,,no pvalues
GSE124190_416b_tagPLZF_RNAseq.txt.gz,,,,,,,,no pvalues
GSE124190_GMP_RNAseq.txt.gz,pvalue,raw,other,,,1705.0,"[1014, 691, 598, 550, 560, 566, 526, 582, 606, 589, 601, 580, 640, 676, 643, 768, 659, 834, 700, 942, 926, 924, 2167, 5864, 814, 703, 763, 1061, 906, 787, 747, 755, 1346, 1289, 1091, 931, 776, 599, 677, 2563]",
GSE124169_countmatrix.csv.gz,,,,,,,,no pvalues
GSE120601_CPM_gene_count_table.xlsx,,,,,,,,no pvalues
GSE120601_Full_gene_count_table.xlsx,,,,,,,,no pvalues
GSE120601_TPM_gene_count_table.xlsx,,,,,,,,no pvalues
GSE120601_edgeR.txt.gz,pvalue,raw,anti-conservative,same good,1.0,719.0,"[466, 253, 244, 233, 215, 201, 230, 271, 248, 240, 257, 253, 260, 259, 257, 278, 313, 285, 276, 276, 310, 297, 305, 282, 293, 269, 259, 291, 285, 304, 320, 286, 325, 311, 325, 327, 313, 326, 285, 317]",
GSE120601_edgeR.txt.gz,pvalue,logcpm,anti-conservative,same good,1.0,707.0,"[456, 251, 212, 219, 212, 201, 227, 265, 247, 234, 253, 246, 255, 256, 255, 265, 300, 273, 264, 260, 298, 286, 288, 259, 270, 246, 237, 271, 263, 283, 289, 264, 291, 277, 292, 280, 285, 291, 262, 281]",
GSE119710_Chaos3MvF_gene_exp.diff.gz,p_value,raw,bimodal,improvement; effects,,2084.0,"[1719, 365, 320, 294, 275, 272, 257, 295, 281, 281, 251, 299, 269, 275, 287, 287, 289, 320, 302, 326, 327, 323, 305, 297, 304, 301, 298, 336, 344, 361, 362, 321, 337, 347, 351, 330, 336, 378, 369, 9770]",
GSE119710_Chaos3MvF_gene_exp.diff.gz,p_value,fpkm,anti-conservative,improvement; effects,1.0,1805.0,"[1505, 300, 262, 249, 237, 238, 234, 269, 242, 243, 218, 265, 243, 250, 259, 263, 265, 293, 279, 296, 284, 299, 273, 279, 283, 273, 275, 308, 316, 333, 330, 300, 307, 320, 319, 300, 310, 348, 335, 348]",
GSE119710_compareFemales_gene_exp.diff.gz,p_value,raw,bimodal,improvement; effects,,13212.0,"[10694, 2518, 1973, 1610, 1381, 1279, 1289, 1200, 1137, 1087, 1143, 1114, 1115, 1091, 1062, 1019, 1043, 1016, 1027, 1078, 994, 1004, 1031, 1084, 1005, 984, 1001, 987, 1008, 1031, 1037, 1017, 1024, 1067, 1043, 1012, 1027, 1045, 1003, 39164]",
GSE119710_compareFemales_gene_exp.diff.gz,p_value,fpkm,anti-conservative,improvement; effects,0.7683285623409671,12153.0,"[9901, 2252, 1768, 1449, 1236, 1146, 1159, 1085, 1021, 967, 1024, 986, 1026, 979, 969, 928, 935, 924, 933, 970, 905, 874, 933, 991, 908, 893, 915, 901, 908, 918, 938, 932, 941, 972, 942, 910, 935, 961, 915, 1054]",
GSE119710_compareMales_gene_exp.diff.gz,p_value,raw,bimodal,improvement; effects,,7990.0,"[5907, 2083, 1658, 1460, 1323, 1246, 1118, 1165, 1104, 1082, 1031, 1105, 1064, 1096, 1163, 1148, 1138, 1086, 1184, 1076, 1161, 1170, 1249, 1301, 1229, 1243, 1271, 1275, 1293, 1341, 1370, 1291, 1337, 1381, 1320, 1453, 1316, 1413, 1424, 39369]",
GSE119710_compareMales_gene_exp.diff.gz,p_value,fpkm,anti-conservative,improvement; effects,1.0,7360.0,"[5491, 1869, 1488, 1305, 1174, 1092, 992, 1048, 964, 944, 926, 987, 951, 977, 1040, 1040, 1026, 973, 1073, 964, 1025, 1053, 1124, 1174, 1113, 1110, 1128, 1137, 1159, 1203, 1246, 1146, 1199, 1234, 1195, 1306, 1196, 1277, 1286, 1320]",
GSE119710_Chaos3MvF_genes.read_group_tracking.txt.gz,,,,,,,,no pvalues
GSE119710_compareFemales_genes.read_group_tracking.txt.gz,,,,,,,,no pvalues
GSE119710_compareMales_genes.read_group_tracking.txt.gz,,,,,,,,no pvalues
GSE119694_fpkm.txt.gz,,,,,,,,no pvalues
GSE119694_raw.txt.gz,,,,,,,,no pvalues
GSE117298_normalized_counts_DPI.txt.gz,,,,,,,,no pvalues
GSE117297_normalized_counts_H2O2.txt.gz,,,,,,,,no pvalues
GSE117296_normalized_counts_experiment1_local_leaf.txt.gz,,,,,,,,no pvalues
GSE117296_normalized_counts_experiment1_systemic_leaf.txt.gz,,,,,,,,no pvalues
GSE117296_normalized_counts_experiment2_local_leaf.txt.gz,,,,,,,,no pvalues
GSE117296_normalized_counts_experiment2_systemic_leaf.txt.gz,,,,,,,,no pvalues
GSE116758_Twt_vs._Tko_all.txt.gz,"edge test: twt vs tko, tagwise dispersions - p-value",raw,other,,,842.0,"[512, 330, 322, 313, 347, 349, 355, 396, 349, 295, 359, 474, 462, 336, 311, 362, 382, 625, 367, 334, 347, 537, 385, 411, 419, 1003, 452, 353, 442, 388, 364, 418, 353, 359, 370, 364, 292, 300, 240, 9043]",
GSE116508_Control-VS-OA-500-48.PossionDis_Method.GeneDiffExp.txt.gz,pvalue,raw,other,,,20626.0,"[18022, 2604, 2645, 1048, 2109, 1908, 572, 976, 1426, 2053, 2027, 902, 477, 654, 960, 1122, 379, 787, 711, 2952, 2874, 438, 545, 440, 1186, 1089, 320, 1173, 507, 673, 510, 471, 493, 382, 311, 232, 151, 73, 162, 3324]",
GSE116347_Gene_count_table_human.csv.gz,,,,,,,,no pvalues
GSE116347_Gene_count_table_mouse.csv.gz,,,,,,,,no pvalues
GSE113716_DESeq2_results_t05_vs_t0.txt.gz,pvalue,raw,anti-conservative,same good,0.3466906798739308,1145.0,"[1004, 141, 71, 77, 58, 43, 41, 39, 37, 52, 31, 31, 30, 29, 23, 26, 20, 14, 33, 18, 24, 21, 16, 26, 25, 18, 24, 21, 16, 14, 18, 25, 19, 18, 14, 27, 14, 17, 20, 26]",
GSE113716_DESeq2_results_t05_vs_t0.txt.gz,pvalue,basemean,anti-conservative,same good,0.34936479128856635,1145.0,"[1004, 141, 70, 77, 57, 42, 40, 39, 37, 52, 31, 30, 30, 29, 23, 25, 19, 14, 32, 18, 22, 20, 16, 26, 23, 18, 24, 20, 16, 14, 17, 25, 18, 18, 14, 26, 14, 17, 20, 26]",
GSE113716_DESeq2_results_t15_vs_t0.txt.gz,pvalue,raw,anti-conservative,same good,0.26564610535794697,1349.0,"[1238, 111, 77, 54, 40, 39, 43, 34, 42, 28, 20, 28, 19, 14, 18, 23, 19, 10, 21, 15, 20, 22, 15, 23, 21, 18, 11, 15, 24, 18, 11, 20, 15, 16, 13, 7, 13, 21, 14, 11]",
GSE113716_DESeq2_results_t15_vs_t0.txt.gz,pvalue,basemean,anti-conservative,same good,0.2626811594202899,1349.0,"[1238, 111, 77, 53, 40, 39, 43, 33, 42, 27, 17, 28, 19, 14, 16, 23, 19, 10, 20, 15, 20, 22, 15, 23, 21, 18, 10, 15, 23, 18, 10, 20, 15, 16, 13, 7, 12, 21, 14, 11]",
GSE113716_DESeq2_results_t1_vs_t0.txt.gz,pvalue,raw,anti-conservative,same good,0.3016659162539397,1145.0,"[1036, 109, 92, 74, 58, 42, 45, 43, 36, 34, 26, 33, 29, 32, 33, 28, 20, 25, 26, 23, 27, 20, 22, 20, 18, 19, 14, 19, 19, 16, 20, 19, 15, 21, 24, 17, 11, 18, 17, 21]",
GSE113716_DESeq2_results_t1_vs_t0.txt.gz,pvalue,basemean,anti-conservative,same good,0.2947845804988663,1144.0,"[1036, 108, 92, 73, 58, 42, 45, 43, 35, 34, 26, 32, 28, 32, 32, 26, 20, 25, 24, 23, 27, 20, 22, 20, 18, 19, 14, 18, 19, 15, 20, 19, 15, 20, 24, 16, 10, 17, 17, 21]",
GSE113716_DESeq2_results_t2_vs_t0.txt.gz,pvalue,raw,anti-conservative,same good,0.2837837837837839,1327.0,"[1218, 109, 72, 75, 47, 41, 37, 20, 31, 32, 19, 28, 18, 24, 18, 23, 24, 28, 16, 26, 18, 18, 19, 19, 18, 17, 16, 15, 13, 8, 15, 12, 11, 19, 17, 16, 14, 15, 19, 15]",
GSE113716_DESeq2_results_t2_vs_t0.txt.gz,pvalue,basemean,anti-conservative,same good,0.2855847688123301,1327.0,"[1218, 109, 71, 74, 47, 41, 37, 20, 29, 31, 18, 28, 18, 24, 18, 22, 23, 27, 16, 26, 18, 18, 18, 19, 18, 17, 16, 14, 13, 6, 14, 12, 11, 19, 17, 16, 14, 15, 19, 15]",
GSE113716_DESeq2_results_t4_vs_t0.txt.gz,pvalue,raw,anti-conservative,same good,0.26636568848758474,1413.0,"[1317, 96, 69, 48, 51, 49, 30, 32, 29, 29, 10, 26, 14, 17, 13, 21, 29, 19, 8, 28, 13, 13, 19, 10, 15, 14, 18, 18, 5, 14, 14, 13, 12, 21, 13, 9, 13, 15, 17, 14]",
GSE113716_DESeq2_results_t4_vs_t0.txt.gz,pvalue,basemean,anti-conservative,same good,0.2592087312414734,1413.0,"[1317, 96, 66, 48, 51, 48, 30, 32, 27, 29, 10, 26, 14, 17, 13, 21, 28, 19, 8, 27, 13, 13, 19, 10, 15, 12, 17, 18, 5, 13, 12, 13, 12, 21, 13, 9, 12, 15, 17, 13]",
GSE113716_Raw_reads_starvation_all_reads.txt.gz,,,,,,,,no pvalues
GSE113552_Mut_Wt.txt.gz,,,,,,,,no pvalues
GSE113552_Mut_Wt_AA.txt.gz,,,,,,,,no pvalues
GSE113552_Mut_Wt_Cu.txt.gz,,,,,,,,no pvalues
GSE113552_Wt_AA.txt.gz,,,,,,,,no pvalues
GSE113552_Wt_Cu.txt.gz,,,,,,,,no pvalues
GSE113552_Mut_AA.txt.gz,,,,,,,,no pvalues
GSE112597_SKilmury_RNAseq_Processed_Data.txt.gz,pvalue pak vs pila,raw,bimodal,improvement; effects,,1170.0,"[821, 349, 284, 262, 243, 216, 228, 219, 203, 204, 178, 170, 152, 160, 162, 138, 133, 153, 128, 161, 166, 154, 140, 132, 136, 144, 128, 150, 129, 146, 125, 144, 135, 122, 123, 124, 148, 118, 125, 296]",
GSE112597_SKilmury_RNAseq_Processed_Data.txt.gz,pvalue pak vs pila,rpkm,anti-conservative,improvement; effects,0.7667015393812586,992.0,"[681, 311, 257, 243, 221, 192, 206, 196, 185, 193, 165, 157, 144, 151, 157, 127, 129, 145, 122, 148, 131, 137, 134, 118, 129, 132, 124, 145, 126, 141, 115, 140, 127, 113, 121, 115, 143, 111, 120, 139]",
