id,Type,Class,Conversion,pi0,FDR_pval,hist,note,Set
GSE142293_raw_gene_counts.tsv.gz,,,,,,,no pvalues,
GSE142286_RNAseq_samplesheet.csv.gz,,,,,,,no pvalues,
GSE140502_ProcessedData.xlsx,,,,,,,no pvalues,
GSE140093_df_PN_VT_Bulk_36h_adult_LogCPM.CSV.gz,,,,,,,no pvalues,
GSE139444_SRN_RNAseq_2019_normalized_counts_mm9.xlsx,,,,,,,no pvalues,
GSE139444_SRN_RNAseq_2019_rsem_estimated_counts_mm9.xlsx,,,,,,,no pvalues,
GSE134374_T66_RNA-Seq.txt.gz,raw,anti-conservative,same good,0.3975272602386881,7062.0,"[6609, 453, 315, 240, 224, 185, 155, 158, 142, 139, 134, 131, 99, 123, 87, 134, 101, 112, 91, 73, 92, 110, 80, 124, 92, 86, 89, 93, 81, 119, 90, 92, 84, 82, 79, 86, 102, 103, 115, 143]",,n1 vs. e - p-value
GSE134374_T66_RNA-Seq.txt.gz,rpkm,anti-conservative,same good,0.3422849340009104,6878.0,"[6458, 420, 294, 218, 210, 159, 144, 142, 132, 126, 121, 110, 93, 119, 73, 111, 97, 102, 89, 67, 81, 88, 72, 91, 88, 79, 78, 89, 73, 101, 82, 89, 76, 80, 75, 82, 98, 90, 89, 99]",,n1 vs. e - p-value
GSE134374_T66_RNA-Seq.txt.gz,raw,anti-conservative,same good,0.34000171718038985,7395.0,"[6921, 474, 317, 292, 204, 174, 167, 171, 137, 146, 113, 129, 91, 125, 104, 102, 100, 99, 91, 72, 64, 114, 90, 90, 75, 75, 68, 70, 90, 81, 68, 76, 57, 79, 70, 55, 69, 92, 115, 120]",,n2 vs. e - p-value
GSE134374_T66_RNA-Seq.txt.gz,rpkm,anti-conservative,same good,0.2758306781975422,7255.0,"[6813, 442, 290, 270, 183, 163, 153, 156, 119, 125, 102, 110, 85, 99, 95, 87, 90, 84, 87, 60, 59, 68, 76, 77, 70, 64, 66, 65, 80, 77, 61, 64, 53, 70, 66, 53, 65, 80, 77, 81]",,n2 vs. e - p-value
GSE134374_T66_RNA-Seq.txt.gz,raw,anti-conservative,same good,0.3288400446466902,7620.0,"[7192, 428, 323, 232, 201, 190, 177, 138, 116, 105, 98, 92, 119, 92, 94, 109, 96, 84, 83, 73, 104, 76, 62, 111, 84, 65, 60, 84, 72, 81, 63, 73, 54, 76, 77, 80, 97, 96, 91, 99]",,n2 vs. n1 - p-value
GSE134374_T66_RNA-Seq.txt.gz,rpkm,anti-conservative,same good,0.2767410104688212,7418.0,"[7021, 397, 303, 216, 186, 166, 165, 120, 101, 89, 86, 76, 109, 85, 84, 89, 89, 76, 71, 69, 79, 71, 55, 83, 71, 58, 55, 78, 64, 78, 59, 71, 52, 69, 72, 68, 77, 71, 65, 91]",,n2 vs. n1 - p-value
GSE134374_T66_RNA-Seq.txt.gz,raw,anti-conservative,same good,0.5580836266849833,5614.0,"[5064, 550, 346, 299, 290, 226, 227, 178, 198, 177, 170, 144, 129, 149, 133, 155, 167, 125, 131, 121, 111, 129, 118, 174, 157, 95, 101, 135, 123, 110, 148, 126, 137, 145, 108, 101, 98, 115, 145, 292]",,o vs. e - p-value
GSE134374_T66_RNA-Seq.txt.gz,rpkm,anti-conservative,same good,0.4870277651342741,5552.0,"[5019, 533, 333, 289, 270, 216, 210, 171, 185, 157, 157, 131, 120, 137, 129, 127, 143, 116, 119, 111, 101, 118, 109, 120, 120, 86, 97, 114, 116, 100, 136, 116, 123, 130, 101, 90, 95, 110, 128, 202]",,o vs. e - p-value
GSE134374_T66_RNA-Seq.txt.gz,raw,anti-conservative,same good,0.3245470936721903,7347.0,"[6913, 434, 319, 260, 204, 173, 163, 147, 142, 127, 117, 119, 97, 121, 101, 125, 116, 94, 82, 95, 115, 113, 98, 109, 87, 82, 74, 86, 71, 75, 66, 65, 69, 60, 67, 83, 87, 93, 81, 117]",,o vs. n1 - p-value
GSE134374_T66_RNA-Seq.txt.gz,rpkm,anti-conservative,same good,0.2867546654528904,7169.0,"[6758, 411, 292, 242, 188, 164, 143, 136, 131, 113, 104, 107, 84, 103, 91, 108, 105, 86, 77, 83, 81, 99, 92, 74, 75, 75, 69, 79, 68, 68, 58, 60, 64, 51, 56, 75, 74, 72, 80, 89]",,o vs. n1 - p-value
GSE134374_T66_RNA-Seq.txt.gz,raw,anti-conservative,same good,0.4430325405683868,6104.0,"[5539, 565, 393, 312, 232, 230, 187, 194, 168, 151, 119, 153, 135, 130, 146, 149, 124, 137, 100, 105, 128, 94, 143, 170, 121, 117, 98, 105, 126, 101, 153, 76, 124, 113, 89, 104, 99, 97, 61, 259]",,o vs. n2 - p-value
GSE134374_T66_RNA-Seq.txt.gz,rpkm,anti-conservative,same good,0.3914428766499773,5996.0,"[5450, 546, 372, 297, 225, 212, 175, 179, 154, 133, 114, 137, 128, 117, 133, 119, 110, 130, 94, 94, 119, 84, 101, 128, 108, 112, 90, 91, 112, 91, 131, 70, 113, 107, 80, 99, 96, 95, 61, 178]",,o vs. n2 - p-value
GSE134115_GT23_NoCvsGlu.xlsx,,,,,,,no pvalues,
GSE134115_NS364_NoCvsGlu.xlsx,,,,,,,no pvalues,
GSE134115_NS364vsGT23_Glu.xlsx,,,,,,,no pvalues,
GSE134115_NS364vsGT23_NoC.xlsx,,,,,,,no pvalues,
GSE127322_processed_data.xlsx,,,,,,,no pvalues,
GSE127270_GEO_rawcountmatrix.csv.gz,,,,,,,no pvalues,
GSE127270_GEO_samplemetadata.csv.gz,,,,,,,no pvalues,
GSE124592_Counts_and_DGE_results_TRAP.txt.gz,raw,bimodal,improvement; effects,,3419.0,"[2819, 600, 477, 390, 322, 344, 339, 331, 284, 278, 293, 246, 276, 282, 244, 200, 236, 232, 242, 264, 275, 245, 219, 229, 255, 237, 220, 224, 226, 246, 231, 253, 211, 234, 229, 251, 258, 228, 218, 1332]",,ip_box_amy_versus_ip_fc_amy_pvalue
GSE124592_Counts_and_DGE_results_TRAP.txt.gz,fpkm,anti-conservative,improvement; effects,0.5961681547619049,3239.0,"[2728, 511, 379, 310, 262, 270, 289, 266, 218, 216, 219, 202, 223, 211, 192, 150, 183, 179, 178, 187, 194, 187, 163, 163, 196, 181, 166, 163, 171, 181, 157, 184, 146, 153, 160, 173, 181, 157, 137, 166]",,ip_box_amy_versus_ip_fc_amy_pvalue
GSE124592_Counts_and_DGE_results_TRAP.txt.gz,raw,bimodal,improvement; effects,,4349.0,"[3742, 607, 482, 420, 326, 333, 260, 292, 274, 260, 267, 281, 203, 231, 240, 231, 231, 249, 243, 248, 236, 215, 228, 261, 235, 230, 220, 220, 229, 217, 219, 199, 223, 217, 210, 204, 208, 236, 194, 899]",,ip_box_amy_versus_s20_box_amy_pvalue
GSE124592_Counts_and_DGE_results_TRAP.txt.gz,fpkm,anti-conservative,improvement; effects,0.5040922619047621,4199.0,"[3665, 534, 376, 342, 261, 254, 199, 224, 198, 193, 193, 192, 147, 159, 160, 149, 153, 178, 165, 155, 170, 145, 156, 167, 151, 151, 140, 144, 148, 137, 140, 130, 123, 134, 139, 138, 123, 154, 105, 160]",,ip_box_amy_versus_s20_box_amy_pvalue
GSE124592_Counts_and_DGE_results_TRAP.txt.gz,raw,bimodal,improvement; effects,,4585.0,"[3895, 690, 518, 436, 377, 332, 275, 276, 264, 253, 236, 236, 238, 222, 225, 214, 209, 205, 200, 189, 214, 198, 191, 209, 180, 199, 194, 191, 226, 172, 183, 189, 186, 187, 169, 222, 176, 198, 214, 1332]",,ip_box_ctx_versus_ip_box_amy_pvalue
GSE124592_Counts_and_DGE_results_TRAP.txt.gz,fpkm,anti-conservative,improvement; effects,0.4371279761904763,4333.0,"[3740, 593, 418, 363, 297, 251, 226, 214, 212, 193, 181, 178, 170, 161, 171, 168, 153, 149, 148, 145, 144, 142, 139, 157, 132, 132, 137, 137, 165, 121, 126, 129, 124, 118, 110, 138, 110, 120, 113, 127]",,ip_box_ctx_versus_ip_box_amy_pvalue
GSE124592_Counts_and_DGE_results_TRAP.txt.gz,raw,bimodal,improvement; effects,,3607.0,"[2934, 673, 491, 472, 389, 340, 312, 274, 274, 263, 281, 244, 242, 247, 237, 200, 236, 241, 207, 191, 208, 184, 208, 220, 195, 226, 219, 203, 208, 239, 209, 240, 180, 231, 234, 214, 217, 239, 235, 1663]",,ip_box_ctx_versus_ip_fc_ctx_pvalue
GSE124592_Counts_and_DGE_results_TRAP.txt.gz,fpkm,anti-conservative,improvement; effects,0.5710565476190478,3367.0,"[2782, 585, 417, 394, 326, 290, 264, 231, 228, 208, 233, 192, 189, 193, 197, 168, 201, 185, 169, 136, 163, 149, 166, 171, 149, 162, 170, 153, 163, 176, 148, 180, 127, 162, 155, 156, 151, 164, 133, 166]",,ip_box_ctx_versus_ip_fc_ctx_pvalue
GSE124592_Counts_and_DGE_results_TRAP.txt.gz,raw,bimodal,improvement; effects,,5079.0,"[4431, 648, 484, 374, 358, 317, 300, 274, 241, 249, 234, 268, 218, 214, 245, 193, 212, 217, 180, 223, 194, 199, 213, 196, 207, 195, 177, 180, 185, 193, 175, 197, 193, 217, 198, 175, 189, 159, 205, 993]",,ip_box_ctx_versus_s20_box_ctx_pvalue
GSE124592_Counts_and_DGE_results_TRAP.txt.gz,fpkm,anti-conservative,improvement; effects,0.42410714285714296,4839.0,"[4305, 534, 387, 306, 277, 234, 235, 207, 177, 166, 171, 187, 159, 147, 152, 141, 142, 142, 115, 131, 128, 124, 140, 127, 139, 134, 103, 113, 131, 110, 110, 132, 128, 139, 120, 103, 126, 92, 132, 106]",,ip_box_ctx_versus_s20_box_ctx_pvalue
GSE124592_Counts_and_DGE_results_TRAP.txt.gz,raw,bimodal,improvement; effects,,4489.0,"[3839, 650, 519, 400, 351, 339, 321, 290, 261, 245, 238, 273, 235, 240, 247, 250, 226, 217, 243, 241, 230, 235, 210, 197, 221, 217, 205, 191, 201, 227, 215, 236, 208, 235, 181, 201, 209, 215, 225, 836]",,ip_fc_amy_versus_s20_fc_amy_pvalue
GSE124592_Counts_and_DGE_results_TRAP.txt.gz,fpkm,anti-conservative,improvement; effects,0.4817708333333335,4308.0,"[3746, 562, 404, 305, 278, 270, 240, 220, 205, 176, 157, 194, 166, 178, 165, 150, 150, 153, 170, 153, 154, 155, 129, 135, 150, 140, 131, 136, 133, 139, 140, 142, 122, 149, 108, 129, 131, 134, 130, 123]",,ip_fc_amy_versus_s20_fc_amy_pvalue
GSE124592_Counts_and_DGE_results_TRAP.txt.gz,raw,bimodal,improvement; effects,,3831.0,"[3163, 668, 512, 495, 378, 342, 337, 291, 294, 255, 273, 239, 255, 215, 269, 241, 212, 205, 225, 216, 213, 214, 216, 204, 205, 186, 225, 202, 202, 220, 213, 188, 165, 207, 202, 203, 200, 225, 241, 1504]",,ip_fc_ctx_versus_ip_fc_amy_pvalue
GSE124592_Counts_and_DGE_results_TRAP.txt.gz,fpkm,anti-conservative,improvement; effects,0.545014880952381,3588.0,"[3011, 577, 427, 401, 299, 278, 282, 233, 245, 203, 205, 198, 209, 172, 220, 190, 166, 160, 180, 172, 160, 162, 150, 146, 146, 149, 152, 149, 149, 146, 160, 132, 118, 142, 148, 129, 142, 143, 138, 163]",,ip_fc_ctx_versus_ip_fc_amy_pvalue
GSE124592_Counts_and_DGE_results_TRAP.txt.gz,raw,bimodal,improvement; effects,,5182.0,"[4506, 676, 485, 375, 349, 276, 300, 258, 238, 254, 265, 213, 220, 223, 217, 222, 192, 200, 222, 208, 216, 191, 196, 187, 220, 175, 181, 171, 183, 152, 176, 186, 164, 196, 183, 190, 183, 198, 202, 1071]",,ip_fc_ctx_versus_s20_fc_ctx_pvalue
GSE124592_Counts_and_DGE_results_TRAP.txt.gz,fpkm,anti-conservative,improvement; effects,0.463169642857143,4939.0,"[4375, 564, 378, 285, 269, 223, 229, 192, 182, 177, 196, 163, 158, 133, 154, 152, 146, 128, 151, 139, 144, 128, 127, 114, 144, 112, 102, 108, 113, 91, 106, 117, 91, 128, 118, 117, 122, 119, 123, 134]",,ip_fc_ctx_versus_s20_fc_ctx_pvalue
GSE124592_Counts_and_DGE_results_TRAP.txt.gz,raw,other,improvement; effects,,1571.0,"[1214, 357, 348, 297, 243, 275, 280, 283, 271, 304, 260, 257, 265, 279, 274, 307, 309, 284, 288, 348, 371, 331, 333, 295, 346, 353, 353, 347, 362, 349, 362, 349, 441, 382, 357, 366, 388, 382, 406, 904]",,s20_box_amy_versus_s20_box_ctx_pvalue
GSE124592_Counts_and_DGE_results_TRAP.txt.gz,fpkm,anti-conservative,improvement; effects,1.0,1470.0,"[1172, 298, 282, 247, 206, 224, 224, 236, 218, 241, 195, 201, 200, 207, 217, 248, 236, 221, 235, 242, 277, 246, 251, 224, 262, 228, 252, 244, 270, 246, 260, 253, 276, 272, 260, 264, 283, 271, 291, 272]",,s20_box_amy_versus_s20_box_ctx_pvalue
GSE124592_Counts_and_DGE_results_TRAP.txt.gz,raw,other,same bad,,480.0,"[295, 185, 184, 178, 175, 194, 192, 189, 193, 197, 243, 229, 282, 267, 312, 267, 334, 275, 379, 344, 374, 353, 388, 406, 423, 425, 449, 418, 425, 471, 447, 461, 477, 522, 500, 512, 487, 533, 530, 1005]",,s20_box_amy_versus_s20_fc_amy_pvalue
GSE124592_Counts_and_DGE_results_TRAP.txt.gz,fpkm,other,same bad,,443.0,"[289, 154, 134, 146, 148, 154, 158, 164, 168, 154, 192, 188, 237, 211, 242, 215, 265, 217, 298, 267, 285, 270, 301, 317, 321, 338, 327, 322, 296, 368, 322, 313, 344, 338, 375, 366, 363, 399, 395, 391]",,s20_box_amy_versus_s20_fc_amy_pvalue
GSE124592_Counts_and_DGE_results_TRAP.txt.gz,raw,conservative,no improvement,,278.0,"[131, 147, 173, 176, 153, 180, 171, 200, 230, 239, 255, 241, 267, 284, 254, 308, 283, 290, 320, 315, 368, 386, 373, 390, 413, 396, 427, 451, 458, 487, 426, 528, 499, 541, 498, 551, 499, 527, 547, 1138]",,s20_box_ctx_versus_s20_fc_ctx_pvalue
GSE124592_Counts_and_DGE_results_TRAP.txt.gz,fpkm,other,no improvement,,212.0,"[125, 87, 132, 139, 117, 137, 133, 158, 188, 194, 219, 197, 215, 222, 199, 255, 224, 239, 260, 242, 283, 307, 290, 317, 330, 314, 309, 350, 347, 376, 334, 377, 379, 382, 374, 411, 386, 392, 414, 398]",,s20_box_ctx_versus_s20_fc_ctx_pvalue
GSE124592_Counts_and_DGE_results_TRAP.txt.gz,raw,other,same bad,,1360.0,"[1040, 320, 270, 262, 242, 247, 223, 251, 253, 258, 256, 232, 290, 272, 270, 310, 320, 288, 283, 298, 343, 345, 332, 384, 342, 374, 374, 374, 419, 389, 402, 392, 405, 408, 490, 407, 445, 406, 432, 872]",,s20_fc_amy_versus_s20_fc_ctx_pvalue
GSE124592_Counts_and_DGE_results_TRAP.txt.gz,fpkm,other,same bad,,1269.0,"[1008, 261, 212, 210, 202, 201, 189, 203, 204, 212, 200, 192, 226, 221, 214, 244, 250, 228, 218, 220, 243, 246, 259, 273, 258, 280, 290, 264, 307, 292, 263, 268, 288, 292, 325, 302, 328, 279, 305, 275]",,s20_fc_amy_versus_s20_fc_ctx_pvalue
GSE124592_Counts_and_DGE_results_eYFP.txt.gz,raw,other,improvement; effects,,2228.0,"[1575, 653, 580, 415, 457, 358, 370, 352, 355, 329, 324, 308, 303, 283, 270, 300, 262, 235, 220, 261, 254, 246, 275, 246, 236, 236, 261, 228, 270, 242, 244, 237, 248, 254, 242, 285, 267, 271, 268, 1605]",,ip_yfp_box_amy_versus_ip_yfp_fc_amy_pvalue
GSE124592_Counts_and_DGE_results_eYFP.txt.gz,fpkm,anti-conservative,improvement; effects,0.7558405863490611,1990.0,"[1423, 567, 500, 364, 373, 306, 313, 308, 286, 269, 277, 260, 248, 234, 222, 254, 218, 195, 184, 199, 203, 195, 223, 192, 194, 190, 202, 179, 208, 193, 175, 186, 200, 177, 185, 188, 189, 204, 202, 230]",,ip_yfp_box_amy_versus_ip_yfp_fc_amy_pvalue
GSE124592_Counts_and_DGE_results_eYFP.txt.gz,raw,bimodal,improvement; effects,,4942.0,"[4278, 664, 474, 410, 375, 349, 286, 270, 275, 261, 246, 248, 229, 207, 216, 232, 218, 223, 186, 190, 225, 182, 219, 206, 182, 211, 208, 193, 181, 198, 218, 213, 213, 228, 200, 214, 212, 194, 211, 880]",,ip_yfp_box_amy_versus_s20_yfp_box_amy_pvalue
GSE124592_Counts_and_DGE_results_eYFP.txt.gz,fpkm,anti-conservative,improvement; effects,0.4196060467246909,4749.0,"[4169, 580, 414, 345, 306, 262, 223, 197, 213, 200, 183, 189, 157, 136, 152, 165, 148, 159, 125, 128, 158, 127, 147, 132, 124, 122, 124, 111, 102, 120, 120, 137, 142, 123, 119, 98, 114, 116, 112, 116]",,ip_yfp_box_amy_versus_s20_yfp_box_amy_pvalue
GSE124592_Counts_and_DGE_results_eYFP.txt.gz,raw,bimodal,improvement; effects,,3327.0,"[2583, 744, 558, 460, 445, 335, 322, 331, 333, 285, 277, 270, 258, 245, 278, 250, 222, 227, 241, 253, 220, 216, 204, 221, 199, 223, 209, 229, 218, 203, 235, 215, 209, 253, 239, 258, 221, 226, 228, 1482]",,ip_yfp_box_ctx_versus_ip_yfp_box_amy_pvalue
GSE124592_Counts_and_DGE_results_eYFP.txt.gz,fpkm,anti-conservative,improvement; effects,0.5744388456252865,3037.0,"[2402, 635, 488, 369, 392, 282, 261, 269, 271, 227, 231, 218, 212, 197, 230, 205, 173, 182, 186, 206, 170, 162, 164, 181, 156, 170, 159, 182, 159, 150, 162, 154, 155, 171, 186, 171, 152, 150, 150, 175]",,ip_yfp_box_ctx_versus_ip_yfp_box_amy_pvalue
GSE124592_Counts_and_DGE_results_eYFP.txt.gz,raw,bimodal,no improvement,,1540.0,"[1008, 532, 428, 418, 386, 407, 372, 384, 351, 302, 313, 308, 279, 333, 261, 289, 268, 273, 296, 286, 285, 279, 274, 299, 264, 242, 256, 300, 308, 303, 253, 293, 291, 301, 292, 312, 315, 328, 292, 1644]",,ip_yfp_box_ctx_versus_ip_yfp_fc_ctx_pvalue
GSE124592_Counts_and_DGE_results_eYFP.txt.gz,fpkm,other,no improvement,,1366.0,"[900, 466, 358, 356, 329, 340, 317, 333, 296, 255, 260, 259, 231, 277, 217, 239, 230, 234, 246, 225, 223, 231, 220, 246, 208, 199, 208, 236, 238, 236, 204, 251, 235, 235, 212, 234, 229, 239, 226, 237]",,ip_yfp_box_ctx_versus_ip_yfp_fc_ctx_pvalue
GSE124592_Counts_and_DGE_results_eYFP.txt.gz,raw,bimodal,improvement; effects,,4452.0,"[3827, 625, 507, 410, 354, 330, 281, 316, 263, 258, 289, 267, 214, 254, 246, 228, 213, 223, 215, 230, 192, 226, 226, 198, 204, 208, 218, 207, 214, 194, 188, 241, 233, 214, 198, 216, 275, 267, 213, 943]",,ip_yfp_box_ctx_versus_s20_yfp_box_ctx_pvalue
GSE124592_Counts_and_DGE_results_eYFP.txt.gz,fpkm,anti-conservative,improvement; effects,0.4956481905634449,4310.0,"[3739, 571, 445, 343, 294, 262, 225, 245, 207, 194, 216, 201, 164, 189, 187, 153, 153, 154, 143, 147, 129, 158, 145, 131, 133, 139, 131, 128, 139, 125, 123, 136, 138, 133, 120, 134, 138, 166, 113, 124]",,ip_yfp_box_ctx_versus_s20_yfp_box_ctx_pvalue
GSE124592_Counts_and_DGE_results_eYFP.txt.gz,raw,bimodal,improvement; effects,,4747.0,"[4097, 650, 483, 407, 372, 294, 325, 289, 276, 275, 256, 256, 225, 203, 236, 223, 208, 209, 211, 204, 203, 191, 204, 193, 209, 194, 239, 196, 187, 210, 226, 214, 239, 199, 186, 185, 222, 258, 209, 962]",,ip_yfp_fc_amy_versus_s20_yfp_fc_amy_pvalue
GSE124592_Counts_and_DGE_results_eYFP.txt.gz,fpkm,anti-conservative,improvement; effects,0.4498396701786533,4548.0,"[3977, 571, 428, 339, 305, 238, 258, 220, 214, 217, 194, 189, 166, 146, 179, 161, 155, 141, 148, 143, 134, 132, 127, 122, 143, 118, 144, 133, 119, 126, 135, 124, 138, 120, 108, 112, 132, 113, 127, 119]",,ip_yfp_fc_amy_versus_s20_yfp_fc_amy_pvalue
GSE124592_Counts_and_DGE_results_eYFP.txt.gz,raw,bimodal,improvement; effects,,2928.0,"[2243, 685, 533, 453, 405, 364, 356, 325, 355, 287, 292, 284, 236, 269, 248, 253, 248, 252, 254, 252, 234, 247, 221, 231, 246, 218, 211, 244, 253, 238, 239, 248, 207, 221, 258, 226, 264, 255, 233, 1537]",,ip_yfp_fc_ctx_versus_ip_yfp_fc_amy_pvalue
GSE124592_Counts_and_DGE_results_eYFP.txt.gz,fpkm,anti-conservative,improvement; effects,0.6816307833256988,2666.0,"[2069, 597, 454, 371, 328, 314, 293, 269, 294, 227, 236, 221, 188, 220, 210, 199, 197, 203, 201, 210, 183, 188, 183, 186, 194, 182, 157, 196, 192, 175, 187, 188, 151, 170, 185, 153, 187, 187, 179, 191]",,ip_yfp_fc_ctx_versus_ip_yfp_fc_amy_pvalue
GSE124592_Counts_and_DGE_results_eYFP.txt.gz,raw,bimodal,improvement; effects,,4272.0,"[3613, 659, 496, 408, 382, 319, 302, 298, 260, 255, 272, 258, 250, 240, 233, 223, 214, 214, 225, 228, 225, 231, 235, 225, 206, 231, 213, 216, 205, 237, 221, 243, 244, 194, 213, 222, 264, 202, 239, 1010]",,ip_yfp_fc_ctx_versus_s20_yfp_fc_ctx_pvalue
